num_vehicles,distance,fitness
4,918.1606608150763,400.9181606608151
5,824.552919081144,500.82455291908116
5,884.7157045093787,500.8847157045094
6,805.038261586054,600.8050382615861
7,962.6848976000468,700.9626848976001
8,958.0535303886941,800.9580535303887
6,931.6341348288385,600.9316341348289
9,998.378564869787,900.9983785648698
7,829.9000470045801,700.8299000470046
5,871.8499421040522,500.87184994210406
7,973.5779008889812,700.9735779008889
7,959.9271380696977,700.9599271380697
7,937.505323412779,700.9375053234128
9,1045.2583306696863,901.0452583306696
6,901.5340422685415,600.9015340422685
6,921.6429966328715,600.9216429966328
7,955.2178568978476,700.9552178568979
7,865.9786114078358,700.8659786114079
6,809.2723062458055,600.8092723062458
9,982.910571846658,900.9829105718467
