num_vehicles,distance,fitness
5,492.8496652239143,500.4928496652239
6,448.314937670771,600.4483149376707
6,545.9629787272639,600.5459629787273
5,527.4765036010574,500.52747650360106
5,523.9043609023252,500.52390436090235
5,475.92098164465915,500.47592098164466
5,513.2817398916881,500.5132817398917
8,627.544339334956,800.6275443393349
6,579.6859503505275,600.5796859503505
7,653.7866924764298,700.6537866924764
7,572.8531405721085,700.5728531405721
7,689.5925747730233,700.689592574773
6,608.507961549708,600.6085079615497
7,576.910679383273,700.5769106793832
8,751.7242225719066,800.7517242225719
7,695.01978645996,700.69501978646
7,629.8066642729418,700.6298066642729
7,651.4454315293908,700.6514454315294
7,663.289494690572,700.6632894946906
7,612.4717268273339,700.6124717268274
