num_vehicles,distance,fitness
4,1099.2379083158141,401.0992379083158
4,1005.1874575608093,401.0051874575608
4,1057.3668327738574,401.0573668327739
4,1058.4307337785106,401.0584307337785
4,1028.9276341317386,401.0289276341317
4,1025.4277766405808,401.0254277766406
4,1045.9499218537699,401.0459499218538
4,928.1622727838474,400.9281622727838
4,849.690112023902,400.8496901120239
6,1067.6644739148846,601.0676644739149
5,1007.1773526905016,501.0071773526905
4,965.034915216564,400.96503491521656
5,841.1594701982441,500.84115947019825
4,914.23419176529,400.9142341917653
5,964.7500156223996,500.96475001562237
5,984.7328527198129,500.9847328527198
5,981.4747086258146,500.9814747086258
4,891.6455368950948,400.8916455368951
5,874.0287759671455,500.87402877596713
6,987.2308413220418,600.987230841322
