num_vehicles,distance,fitness
7,691.9245200332821,700.6919245200332
9,784.7854517470777,900.7847854517471
8,855.6664514848139,800.8556664514848
8,859.2768941609326,800.859276894161
8,856.4318012716736,800.8564318012717
9,925.6103130682225,900.9256103130682
9,821.018175878015,900.8210181758781
8,762.3459661866705,800.7623459661867
10,997.6483842464562,1000.9976483842464
10,1170.9779505784952,1001.1709779505785
9,947.8113544287979,900.9478113544288
11,1073.560292059161,1101.0735602920593
12,1202.5096177861317,1201.202509617786
12,1141.8929241685041,1201.1418929241686
9,1059.9254596882479,901.0599254596882
10,1017.1104103024586,1001.0171104103025
10,976.3254469552046,1000.9763254469552
9,901.496596455068,900.9014965964551
10,980.6535155331056,1000.980653515533
11,1028.4259839875208,1101.0284259839875
