num_vehicles,distance,fitness
4,848.564939599413,400.84856493959944
4,879.8716537188757,400.87987165371885
4,993.6589930800341,400.99365899308003
4,864.0741639829431,400.86407416398293
7,1037.907065102946,701.0379070651029
7,926.6067885508238,700.9266067885508
6,805.5781643682102,600.8055781643682
7,1029.9498851745507,701.0299498851746
9,991.9095230024963,900.9919095230025
6,892.0972439757411,600.8920972439757
8,1003.44388794662,801.0034438879467
6,971.8006839373711,600.9718006839373
8,1046.9162415545734,801.0469162415545
5,815.4804945233843,500.8154804945234
5,983.57624554073,500.98357624554075
7,990.6287499524179,700.9906287499524
6,940.6197911185121,600.9406197911185
6,786.7626472661887,600.7867626472662
6,973.2153734940878,600.9732153734941
5,912.823986150972,500.91282398615095
