num_vehicles,distance,fitness
6,738.2850068179622,600.7382850068179
7,844.5371950080092,700.844537195008
8,805.6366305771699,800.8056366305772
7,779.9073463671166,700.7799073463672
8,722.749326509775,800.7227493265098
8,721.9912185247772,800.7219912185247
8,876.4173987572544,800.8764173987572
9,895.595369292104,900.8955953692921
11,892.7214314263131,1100.8927214314263
10,913.3935265298933,1000.91339352653
10,928.1306243909343,1000.928130624391
10,964.2617872623044,1000.9642617872623
10,1000.3005895850519,1001.0003005895851
11,901.4864190394005,1100.9014864190394
9,935.6091237406691,900.9356091237406
12,970.1227329881849,1200.970122732988
10,926.9563350062408,1000.9269563350063
10,1026.4762644108318,1001.0264762644108
11,949.0103772264011,1100.9490103772264
8,758.4025357372619,800.7584025357372
