num_vehicles,distance,fitness
7,847.9959707224298,700.8479959707224
6,800.3668725240234,600.800366872524
6,754.3757816353618,600.7543757816354
8,904.635027218569,800.9046350272185
9,1026.131311800898,901.0261313118009
10,984.494905079216,1000.9844949050793
9,886.1757052216636,900.8861757052217
8,947.005666412822,800.9470056664128
10,1004.2481530264229,1001.0042481530264
9,991.6481573767242,900.9916481573767
9,979.3777784153513,900.9793777784154
8,1046.3258997707303,801.0463258997707
9,942.601362649847,900.9426013626498
9,1011.6050929163098,901.0116050929163
7,980.6588435515873,700.9806588435516
8,976.554127279671,800.9765541272797
9,971.5674001489165,900.971567400149
8,908.6236061020112,800.908623606102
8,945.1801888603642,800.9451801888604
9,995.9808042005074,900.9959808042005
