num_vehicles,distance,fitness
5,457.2023704760672,500.45720237047607
6,498.0554544122481,600.4980554544122
7,502.16545666726785,700.5021654566673
6,510.1570942484869,600.5101570942485
6,533.9163247638396,600.5339163247638
7,541.2427486489281,700.541242748649
5,433.70171337701044,500.433701713377
6,619.3879297828511,600.6193879297829
6,655.7656360082757,600.6557656360083
7,620.4733765406728,700.6204733765406
10,836.6529592461823,1000.8366529592462
11,863.5815732968879,1100.8635815732969
9,714.7794246966386,900.7147794246966
8,648.6504522386516,800.6486504522386
10,754.6419411489353,1000.754641941149
8,700.7837469646369,800.7007837469646
9,727.7984547257116,900.7277984547258
12,904.5606465951843,1200.9045606465952
7,661.7382135544266,700.6617382135544
8,722.4575984130178,800.722457598413
