num_vehicles,distance,fitness
5,1088.2573579320474,501.08825735793204
4,1153.5220632424753,401.15352206324246
5,988.9971964910777,500.9889971964911
5,1103.6525791624954,501.1036525791625
5,1028.2505973091015,501.0282505973091
5,1037.590947459306,501.0375909474593
5,1111.2009996314036,501.1112009996314
5,1211.0265763790967,501.2110265763791
5,1112.2510682535817,501.11225106825356
5,1159.5279882183443,501.1595279882184
6,1123.9357359118512,601.1239357359118
5,963.97433579524,500.9639743357952
5,1262.10931654643,501.26210931654646
6,1279.184583866014,601.279184583866
5,1194.5048337395833,501.1945048337396
5,1107.3801498291243,501.1073801498291
7,1143.0023610127746,701.1430023610128
6,1019.6265604136049,601.0196265604136
6,1136.850456509462,601.1368504565095
5,1247.5443723738772,501.24754437237385
