num_vehicles,distance,fitness
5,466.50342106065915,500.4665034210607
5,554.3003805145703,500.5543003805146
5,447.73805914511007,500.44773805914514
5,473.2316464345621,500.47323164643456
5,475.76910974731936,500.4757691097473
5,436.7815764996271,500.43678157649964
5,538.403013100949,500.53840301310095
5,466.903527612401,500.4669035276124
5,453.7887785402042,500.45378877854023
5,496.1394936275484,500.49613949362754
7,621.0588550574613,700.6210588550574
5,600.9744890442058,500.60097448904423
7,653.7566674720961,700.6537566674721
7,660.6490303261302,700.6606490303261
6,665.5218345211201,600.6655218345211
7,654.1123754454676,700.6541123754455
5,685.9138521451712,500.6859138521452
6,590.9450548063044,600.5909450548063
6,691.976981213632,600.6919769812137
5,621.6090119842802,500.6216090119843
