num_vehicles,distance,fitness
4.0,551.6029903235844,400.5516029903236
6.0,1150.9924726330623,601.1509924726331
6.0,1261.1980127767845,601.2611980127767
4.0,1311.5883192452088,401.31158831924523
4.0,1088.0984657021143,401.0880984657021
5.0,1267.312664770884,501.2673126647709
4.0,1161.7982626592438,401.16179826265926
6.0,1099.0121279303976,601.0990121279305
3.0,685.1204308526264,300.68512043085263
5.0,1370.9364613183088,501.3709364613183
5.0,1059.6611502658711,501.05966115026587
5.0,1106.6719269910936,501.1066719269911
5.0,1202.7599290633298,501.20275992906335
4.0,1108.1393338882121,401.10813933388823
5.0,1007.8830745779655,501.007883074578
5.0,1114.5526340283861,501.11455263402837
4.0,1002.2846363281274,401.0022846363281
5.0,931.7792136488115,500.93177921364884
4.0,723.5487528941994,400.7235487528942
4.0,765.502189419163,400.7655021894192
4.0,1023.4545460250743,401.02345454602505
4.0,1124.2291741125189,401.12422917411254
5.0,1063.971004981819,501.0639710049818
5.0,1040.174321391818,501.0401743213918
4.0,657.0102633671079,400.6570102633671
5.0,1207.3019476077127,501.20730194760773
5.0,1236.271555306934,501.2362715553069
4.0,914.5635243486721,400.9145635243487
5.0,1049.5007988759291,501.04950079887595
5.0,1126.145681202206,501.1261456812022
6.0,1191.8369147598376,601.1918369147598
5.0,909.8433791484874,500.90984337914847
5.0,1147.436309761551,501.14743630976153
5.0,1110.2560115298238,501.1102560115298
5.0,1166.8731283878406,501.16687312838786
4.0,967.9371894672047,400.9679371894672
5.0,1237.7941396197177,501.2377941396197
4.0,1103.6141406652212,401.10361414066523
5.0,1028.6220064133558,501.02862200641334
4.0,718.1155134173957,400.7181155134174
5.0,1200.4921507969034,501.2004921507969
4.0,1160.8608023924567,401.16086080239245
4.0,1003.1919701582858,401.0031919701583
5.0,1176.1474721607005,501.1761474721607
5.0,1206.862638506468,501.2068626385065
4.0,1133.2437843788,401.1332437843788
4.0,1105.2079311801456,401.10520793118013
5.0,1199.8868176012954,501.1998868176013
4.0,954.5361469683635,400.95453614696834
5.0,1118.8741967534504,501.11887419675344
4.0,757.1807257232806,400.7571807257233
5.0,1178.187593672031,501.178187593672
5.0,1205.6949983531576,501.2056949983532
5.0,1295.2917201897294,501.2952917201897
4.0,1159.8725839909462,401.15987258399093
4.0,1126.7966164001662,401.12679661640016
5.0,1249.963357189301,501.2499633571893
4.0,670.2080558703691,400.6702080558704
4.0,976.3168216611755,400.97631682166116
5.0,1153.090374211425,501.15309037421144
4.0,1117.5642538562672,401.11756425385624
5.0,1189.1547364888636,501.1891547364889
5.0,1127.9776188061069,501.1279776188061
6.0,1115.2380187577276,601.1152380187577
5.0,1234.9967077540252,501.234996707754
4.0,1137.580786593885,401.1375807865939
5.0,1287.366961563713,501.2873669615637
4.0,991.2787236751824,400.9912787236752
5.0,1170.004257257134,501.1700042572571
6.0,1126.1497923588681,601.1261497923589
5.0,1158.3852340341075,501.1583852340341
5.0,1154.9621867389542,501.15496218673894
5.0,1073.8295887538084,501.0738295887538
6.0,1114.2799095989947,601.114279909599
4.0,668.759491924169,400.66875949192416
4.0,769.9601632695097,400.7699601632695
5.0,1163.0453841869962,501.163045384187
5.0,1149.853105029351,501.14985310502936
6.0,1180.9214507695722,601.1809214507696
5.0,1182.24193247362,501.18224193247363
5.0,1123.107454989697,501.1231074549897
5.0,1126.7394934545052,501.1267394934545
5.0,1094.1014175771952,501.0941014175772
5.0,1103.646346635413,501.1036463466354
4.0,810.0621766426867,400.8100621766427
5.0,1071.958417379877,501.0719584173799
5.0,1131.8758920470602,501.13187589204705
5.0,1193.096526228255,501.19309652622826
4.0,1198.5365609737717,401.19853656097376
4.0,997.7596410399465,400.9977596410399
4.0,1104.9404762419472,401.10494047624195
4.0,1083.5987269782397,401.08359872697827
4.0,817.2909588594657,400.8172909588595
5.0,1022.3783917826368,501.02237839178264
3.0,938.7849715096677,300.9387849715097
4.0,993.076365405107,400.9930763654051
5.0,1225.4363879435257,501.22543638794355
4.0,763.8244915557005,400.7638244915557
6.0,1219.7269561399828,601.21972695614
4.0,1046.3202405398579,401.04632024053984
4.0,1216.5977671815272,401.21659776718155
4.0,738.0582417360326,400.73805824173604
5.0,1312.2846910769445,501.31228469107697
4.0,689.3493128828012,400.6893493128828
5.0,1157.8370156533465,501.15783701565334
5.0,833.6965625431601,500.83369656254314
6.0,1342.9389378495903,601.3429389378496
5.0,1217.5916642535908,501.2175916642536
4.0,1153.0081695478746,401.1530081695479
4.0,1098.872759514597,401.0988727595146
4.0,1177.3262766726116,401.1773262766726
4.0,1109.5066843323525,401.10950668433236
3.0,623.3951922680337,300.62339519226805
5.0,1242.4849092434479,501.24248490924344
6.0,1169.7091762282025,601.1697091762283
6.0,952.9868648552176,600.9529868648552
4.0,1098.8505957122775,401.0988505957123
4.0,1149.3930836283062,401.1493930836283
5.0,761.389141064685,500.7613891410647
5.0,826.3374446085509,500.82633744460855
4.0,1207.634266172791,401.2076342661728
4.0,1002.8160651162195,401.00281606511624
5.0,1239.211097020786,501.2392110970208
4.0,1238.7269429582136,401.23872694295824
5.0,1049.744338135544,501.04974433813555
4.0,1074.5447374393286,401.07454473743934
5.0,1290.411483613873,501.29041148361387
5.0,1104.672389078304,501.1046723890783
5.0,854.4152412808136,500.85441524128083
4.0,1144.2956868433607,401.14429568684335
5.0,1025.262414122522,501.0252624141225
5.0,1141.733782832046,501.14173378283203
4.0,952.4121627115885,400.9524121627116
5.0,1223.1284610701823,501.2231284610702
6.0,1279.2502643446603,601.2792502643447
5.0,1088.2549107316918,501.0882549107317
5.0,1220.0032260312785,501.2200032260313
5.0,856.3491976507706,500.8563491976508
5.0,1026.3680839919998,501.026368083992
5.0,1067.0954057025076,501.0670954057025
4.0,981.3646345761033,400.9813646345761
5.0,1098.2902937296883,501.0982902937297
5.0,1083.1077035789951,501.083107703579
5.0,1293.3878431928042,501.2933878431928
4.0,1075.4429504826237,401.0754429504826
4.0,1057.643913048722,401.0576439130487
6.0,1250.172168508335,601.2501721685084
6.0,1148.7364483260963,601.1487364483261
6.0,1338.9169491669775,601.338916949167
5.0,1121.9131888555069,501.1219131888555
5.0,1351.5057816858712,501.3515057816859
5.0,1059.1217149397771,501.05912171493975
5.0,1050.3209814412958,501.0503209814413
5.0,1237.604593523211,501.2376045935232
5.0,1228.8328192641516,501.22883281926414
5.0,1104.1869824737612,501.1041869824738
5.0,1255.7878883982394,501.25578788839823
4.0,1123.9201493021585,401.12392014930214
6.0,1243.295561169024,601.243295561169
5.0,1230.7289196221514,501.23072891962215
4.0,972.483396037625,400.9724833960376
5.0,1125.154179737191,501.1251541797372
5.0,1160.3038513095157,501.1603038513095
4.0,1126.4163014538783,401.1264163014539
5.0,1079.8597867057526,501.07985978670575
6.0,1240.8514210911092,601.2408514210911
5.0,1009.9528422391932,501.0099528422392
4.0,1012.8689408041948,401.0128689408042
6.0,1303.733191385175,601.3037331913852
5.0,1298.4519255587265,501.2984519255587
5.0,1150.4527598176965,501.1504527598177
6.0,1263.1543316643242,601.2631543316643
4.0,1116.0994944461033,401.1160994944461
5.0,1183.4845757418673,501.1834845757419
5.0,876.1497766915747,500.8761497766916
5.0,1120.345154092072,501.1203451540921
4.0,1023.3434935582355,401.02334349355823
