num_vehicles,distance,fitness
6.0,545.2887967044597,600.5452887967044
4.0,766.2717189546829,400.76627171895467
5.0,421.4939615976989,500.4214939615977
4.0,783.7267699954928,400.7837267699955
5.0,724.3629967395898,500.7243629967396
5.0,696.934774420086,500.6969347744201
5.0,709.4951821827228,500.7094951821827
5.0,757.7255601311322,500.7577255601311
4.0,739.1505241480473,400.73915052414804
4.0,731.8791656116236,400.73187916561164
6.0,789.8644699094197,600.7898644699094
5.0,686.3323285044323,500.6863323285044
4.0,738.9051148990147,400.738905114899
6.0,691.1888244346494,600.6911888244347
5.0,795.5934547441321,500.7955934547441
3.0,680.4722522507045,300.6804722522507
5.0,700.7496641076825,500.70074966410766
5.0,638.8226734657733,500.63882267346577
4.0,695.8683601143074,400.69586836011433
5.0,483.7579969385474,500.48375799693855
4.0,689.5297687525441,400.68952976875255
5.0,776.172349723917,500.77617234972394
4.0,745.6281567189974,400.745628156719
4.0,684.1790221916651,400.68417902219164
5.0,726.49779270452,500.7264977927045
6.0,775.0930504226116,600.7750930504226
5.0,751.6710075103654,500.75167100751037
3.0,699.6492660776919,300.6996492660777
3.0,795.0057428400768,300.7950057428401
5.0,684.0016006172342,500.68400160061725
4.0,724.0472812112603,400.72404728121126
4.0,708.8319885710616,400.70883198857103
5.0,823.1308553884764,500.82313085538846
5.0,718.5894998488063,500.7185894998488
5.0,710.0928333183106,500.7100928333183
5.0,439.22245866646296,500.43922245866645
4.0,740.7484054812,400.7407484054812
6.0,735.0660491710488,600.735066049171
5.0,741.7704690897953,500.7417704690898
5.0,761.8396445477117,500.7618396445477
3.0,598.6544446829241,300.59865444468295
4.0,670.0663767483802,400.67006637674837
7.0,864.4487443375764,700.8644487443376
5.0,738.1733481717501,500.73817334817176
5.0,790.1781588474782,500.7901781588475
4.0,733.7393528937505,400.73373935289374
4.0,718.195204664052,400.718195204664
6.0,831.5702065410106,600.831570206541
5.0,691.1749712862945,500.6911749712863
4.0,716.9494285215584,400.71694942852156
