num_vehicles,distance,fitness
5.0,353.63173752833006,500.3536317375283
7.0,631.9688240277342,700.6319688240277
7.0,625.2726417180127,700.625272641718
7.0,488.0784068516107,700.4880784068516
7.0,645.4106065566298,700.6454106065567
6.0,527.8416268637932,600.5278416268638
9.0,677.8595394706998,900.6778595394707
7.0,603.0825255299105,700.6030825255299
7.0,648.9957055602752,700.6489957055603
8.0,572.5969072556077,800.5725969072556
6.0,559.1701584242065,600.5591701584242
7.0,652.1302185525194,700.6521302185525
6.0,542.7914290562957,600.5427914290563
7.0,569.5851069868407,700.5695851069869
6.0,489.9096550709215,600.489909655071
7.0,621.9454264630574,700.6219454264631
7.0,600.1125623258632,700.6001125623259
7.0,608.891499909059,700.6088914999091
6.0,537.742044610953,600.5377420446109
6.0,584.7387043966803,600.5847387043967
7.0,705.7070594264587,700.7057070594265
7.0,664.5490785026661,700.6645490785027
7.0,618.5370661047477,700.6185370661048
8.0,595.2292517622609,800.5952292517622
9.0,770.6928346194559,900.7706928346195
6.0,548.1995659393914,600.5481995659394
7.0,426.9977841098802,700.4269977841099
7.0,719.7976108771172,700.7197976108771
7.0,609.3286737715902,700.6093286737716
6.0,452.727571142696,600.4527275711426
7.0,599.9888579632504,700.5999888579632
8.0,520.8468669235609,800.5208468669235
8.0,714.5769067887599,800.7145769067888
7.0,534.6348502169132,700.5346348502169
8.0,688.6754475152611,800.6886754475153
6.0,554.7069581553383,600.5547069581553
6.0,586.4066902761928,600.5864066902762
7.0,502.9645581008257,700.5029645581009
6.0,644.1680789524427,600.6441680789525
8.0,615.4389805782835,800.6154389805782
7.0,607.2184535298691,700.6072184535299
6.0,548.7403033749158,600.5487403033749
8.0,644.0596407519475,800.644059640752
7.0,627.1240674521163,700.6271240674521
6.0,565.2853983096218,600.5652853983096
7.0,569.9815421640385,700.569981542164
6.0,422.78080548627474,600.4227808054862
7.0,537.0220239404184,700.5370220239404
6.0,582.7792886670652,600.5827792886671
7.0,643.1492828534202,700.6431492828534
8.0,670.4606686093678,800.6704606686094
7.0,622.4942128006818,700.6224942128007
7.0,609.1146520451756,700.6091146520452
6.0,575.7153731268133,600.5757153731269
7.0,658.0511158513247,700.6580511158513
7.0,645.1124389444869,700.6451124389445
7.0,598.6233852822896,700.5986233852823
7.0,611.40486607212,700.6114048660721
6.0,489.3147896110171,600.4893147896111
8.0,649.4974349055724,800.6494974349056
6.0,553.9003490808655,600.5539003490809
6.0,626.414208681961,600.6264142086819
7.0,613.2082179871259,700.6132082179871
7.0,602.7272087919994,700.602727208792
6.0,584.5489478923569,600.5845489478924
8.0,692.420543551741,800.6924205435517
7.0,614.4432663161515,700.6144432663161
6.0,641.0402031293193,600.6410402031294
6.0,509.05433780565215,600.5090543378057
6.0,493.26082778511875,600.4932608277851
6.0,381.73616105787517,600.3817361610579
6.0,553.8921382633408,600.5538921382633
6.0,605.0856034751002,600.6050856034751
7.0,619.9912715228904,700.6199912715228
6.0,662.3881015299183,600.6623881015299
8.0,629.6775982752733,800.6296775982753
8.0,626.7979511437001,800.6267979511437
7.0,647.9612101587641,700.6479612101588
8.0,626.6290758473442,800.6266290758473
6.0,556.9040054909492,600.556904005491
6.0,607.8603183251768,600.6078603183252
7.0,477.6329329811751,700.4776329329811
5.0,581.2939867140373,500.58129398671406
6.0,552.0598042941391,600.5520598042941
6.0,605.7721381324864,600.6057721381325
7.0,431.2379532155488,700.4312379532156
7.0,622.5563846082362,700.6225563846083
8.0,576.9243213396197,800.5769243213397
6.0,638.4925380018533,600.6384925380019
7.0,619.0154222872316,700.6190154222872
6.0,605.4091037600292,600.60540910376
7.0,559.5893999594812,700.5595893999595
7.0,586.2910796272902,700.5862910796272
6.0,625.0605587124433,600.6250605587124
5.0,555.5766937168905,500.5555766937169
7.0,659.5335081927419,700.6595335081928
6.0,534.8518822407815,600.5348518822408
7.0,585.0384543253355,700.5850384543253
6.0,650.4911039147045,600.6504911039148
6.0,565.4611878532902,600.5654611878533
7.0,639.0959630063559,700.6390959630064
7.0,649.7225725824887,700.6497225725825
6.0,595.5129736866702,600.5955129736867
6.0,565.1860373676403,600.5651860373677
8.0,691.5301550653137,800.6915301550653
7.0,653.1410290484948,700.6531410290485
5.0,548.8310888480632,500.5488310888481
8.0,677.0567099724437,800.6770567099725
6.0,630.5786974575137,600.6305786974575
7.0,617.7525705279298,700.617752570528
7.0,543.3991024368163,700.5433991024369
8.0,575.8921230141978,800.5758921230142
7.0,608.0240026991197,700.6080240026992
7.0,626.9179470572104,700.6269179470572
6.0,414.1377023788925,600.4141377023789
8.0,506.22278893401057,800.506222788934
6.0,599.4476002709488,600.599447600271
7.0,599.6686502382045,700.5996686502382
9.0,760.4571191413886,900.7604571191414
5.0,330.05396617809885,500.3300539661781
7.0,590.9764943812518,700.5909764943813
6.0,503.53532397363824,600.5035353239737
8.0,624.8336402789866,800.624833640279
6.0,609.7707442043493,600.6097707442043
7.0,628.6239130065285,700.6286239130065
6.0,575.3277963436553,600.5753277963437
