num_vehicles,distance,fitness
6.0,433.79137125533975,600.4337913712553
8.0,631.6250104746963,800.6316250104747
7.0,666.6407469172536,700.6666407469172
7.0,605.991517965633,700.6059915179657
9.0,657.9604525204812,900.6579604525205
9.0,707.8298379876751,900.7078298379877
9.0,666.6030138408428,900.6666030138408
9.0,658.6416512446418,900.6586416512447
9.0,717.2588900946705,900.7172588900946
8.0,652.0585965287933,800.6520585965288
9.0,667.845940967056,900.667845940967
8.0,678.3137087331802,800.6783137087332
9.0,699.9313680891748,900.6999313680892
8.0,609.2486741854989,800.6092486741856
9.0,701.1420979906877,900.7011420979907
7.0,608.6515668451124,700.6086515668451
9.0,713.2202789755113,900.7132202789755
8.0,715.2347061549214,800.7152347061549
6.0,579.0203445000155,600.5790203445
9.0,731.1536628023089,900.7311536628023
9.0,702.0558021606794,900.7020558021607
9.0,766.5093097146039,900.7665093097146
8.0,672.8987041554046,800.6728987041554
8.0,675.535670371684,800.6755356703717
8.0,521.9252236409139,800.5219252236409
9.0,722.9462313077291,900.7229462313077
9.0,652.0999013584351,900.6520999013584
8.0,703.5103029734621,800.7035103029734
7.0,593.8514026465263,700.5938514026466
9.0,650.5871729425068,900.6505871729426
8.0,703.2730011416877,800.7032730011417
8.0,694.2885251492306,800.6942885251492
9.0,708.9261002339899,900.708926100234
9.0,727.9454197943046,900.7279454197943
8.0,651.4853015674879,800.6514853015675
9.0,707.9481644517441,900.7079481644518
9.0,654.9665244379953,900.654966524438
8.0,615.9254872164983,800.6159254872165
6.0,536.8768206772116,600.5368768206772
8.0,745.0078504231444,800.7450078504231
8.0,600.2888180910498,800.600288818091
10.0,739.9668330062152,1000.7399668330062
7.0,543.818128893966,700.5438181288939
10.0,700.1775334187264,1000.7001775334187
8.0,688.743720902899,800.688743720903
7.0,683.711664056196,700.6837116640562
7.0,624.4126285534251,700.6244126285534
9.0,751.3105776081925,900.7513105776081
8.0,542.9468763640141,800.542946876364
8.0,695.8849782964687,800.6958849782965
8.0,657.3242252280955,800.6573242252281
7.0,573.5500975137206,700.5735500975137
7.0,618.6509558331704,700.6186509558331
9.0,752.639935317236,900.7526399353172
7.0,680.4446711511015,700.6804446711511
7.0,675.821627895477,700.6758216278955
