num_vehicles,distance,fitness
4,887.2260787198006,400.8872260787198
5,821.5470331444704,500.8215470331445
4,937.8137995616779,400.9378137995617
5,982.9785388625511,500.98297853886254
4,930.7749307915966,400.9307749307916
5,869.7010204915155,500.8697010204915
5,933.3419673965922,500.9333419673966
6,952.328072316782,600.9523280723167
5,825.1871296139615,500.82518712961394
5,879.4781168935957,500.8794781168936
5,947.2084012576687,500.9472084012577
5,951.8425293907874,500.9518425293908
6,984.9740554088582,600.9849740554089
5,904.5958290872234,500.9045958290872
5,912.8928539756305,500.9128928539756
5,926.6684098834656,500.92666840988346
5,857.9150544911502,500.8579150544912
6,913.8189684093629,600.9138189684094
4,860.4009139656511,400.86040091396563
5,972.0205450295562,500.9720205450296
