num_vehicles,distance,fitness
5,1156.9680017061987,501.1569680017062
5,1139.1192057915528,501.13911920579153
5,1144.39020993502,501.144390209935
5,1145.2161455961245,501.1452161455961
5,1132.3574883317153,501.1323574883317
5,1241.6884038694811,501.2416884038695
5,954.6701662482499,500.95467016624826
5,1055.2333598205937,501.0552333598206
6,1157.6674235988507,601.1576674235988
5,1014.9729340157423,501.01497293401576
5,1214.2187980807819,501.21421879808076
6,1225.307908730994,601.225307908731
6,1345.0502416585468,601.3450502416586
5,1146.93613520989,501.1469361352099
6,1125.5365816802473,601.1255365816802
5,1063.1560196278608,501.06315601962785
6,1070.3024655237637,601.0703024655238
5,952.6116151972981,500.95261161519727
5,1132.1469783515136,501.1321469783515
5,1302.0796185312524,501.30207961853125
