num_vehicles,distance,fitness
5,1088.2573579320474,501.08825735793204
4,1094.0726000242537,401.0940726000243
5,1282.0269347154608,501.2820269347155
5,1143.944688789395,501.1439446887894
4,1168.7452450327692,401.16874524503277
5,1227.0053785171776,501.22700537851716
5,1007.1271037247013,501.0071271037247
5,1027.7267569512594,501.02772675695127
4,1260.1590620787701,401.26015906207874
4,880.2108627576147,400.8802108627576
6,1353.6394400194363,601.3536394400195
6,1148.4501004033878,601.1484501004034
5,1138.1881747955888,501.1381881747956
6,1215.1985274144874,601.2151985274145
6,1191.5228964064945,601.1915228964065
5,1155.2304361066574,501.15523043610665
5,1053.8496751797877,501.0538496751798
5,1259.0103255212096,501.2590103255212
5,1210.5314418088356,501.2105314418088
6,1133.159525797522,601.1331595257975
