num_vehicles,distance,fitness
7,691.9245200332821,700.6919245200332
9,822.1989270605384,900.8221989270605
9,957.2643971329409,900.9572643971329
9,862.734236814477,900.8627342368145
9,826.4844338172765,900.8264844338173
8,786.4001849339916,800.786400184934
9,1011.8630061326185,901.0118630061327
10,995.9946089147921,1000.9959946089148
11,1185.4330420016856,1101.1854330420017
10,1104.9787005471014,1001.1049787005471
9,985.4040130003224,900.9854040130003
11,1263.5375210653563,1101.2635375210652
9,971.8708491262026,900.9718708491262
11,1084.3631476036167,1101.0843631476037
11,1299.6336606220232,1101.299633660622
10,1133.2411513232396,1001.1332411513232
9,965.0227794033578,900.9650227794034
12,1166.9154067490879,1201.166915406749
11,968.7319713472795,1100.9687319713473
10,1047.7032131846772,1001.0477032131847
