num_vehicles,distance,fitness
6,762.3946846662257,600.7623946846662
8,820.7452873024192,800.8207452873024
8,817.8256415361012,800.817825641536
8,766.8420799540729,800.766842079954
9,920.6926691186413,900.9206926691187
8,859.7931097045146,800.8597931097045
9,1017.631026008929,901.017631026009
7,916.5606250089166,700.916560625009
8,876.2598450716239,800.8762598450717
9,1023.8901986403174,901.0238901986403
8,852.9864871100901,800.8529864871101
8,866.8047933104397,800.8668047933104
7,884.2822447259481,700.8842822447259
9,944.33344229404,900.944333442294
8,812.7599467472239,800.8127599467472
8,814.7149885027308,800.8147149885027
10,986.4142825291889,1000.9864142825292
9,958.3728448267373,900.9583728448267
9,951.62999772109,900.951629997721
9,906.7571244280048,900.906757124428
