num_vehicles,distance,fitness
7,599.946623310844,700.5999466233109
9,721.1740386708373,900.7211740386708
8,703.6099748961394,800.7036099748962
8,648.9635021004763,800.6489635021005
7,673.778126698364,700.6737781266984
9,744.9337301766201,900.7449337301766
8,638.4092688938072,800.6384092688938
8,683.3082756539707,800.683308275654
8,612.5339937304566,800.6125339937305
8,592.5522276966176,800.5925522276966
8,707.4444929012959,800.7074444929013
9,723.9047723483073,900.7239047723483
9,650.660285998096,900.6506602859981
9,745.3368975396195,900.7453368975396
10,791.450571712226,1000.7914505717122
8,669.7545191543385,800.6697545191544
9,678.426642745738,900.6784266427458
8,620.630906266899,800.6206309062669
9,748.2742355677283,900.7482742355677
9,660.9479763331037,900.6609479763331
