num_vehicles,distance,fitness
6,840.3646523098904,600.8403646523099
7,820.905112987038,700.820905112987
7,849.9823800568577,700.8499823800569
6,845.5854463405025,600.8455854463405
7,873.2776725071641,700.8732776725071
7,811.3968203622293,700.8113968203622
7,960.2484651156826,700.9602484651157
7,790.2829819571282,700.7902829819571
7,918.6676874333602,700.9186676874334
7,846.724970881826,700.8467249708818
7,951.638476323554,700.9516384763235
7,819.6337827952582,700.8196337827952
6,845.3524717371307,600.8453524717371
7,828.0041654528858,700.8280041654529
7,870.7353611627962,700.8707353611628
7,877.1596871900564,700.8771596871901
7,835.5571958354044,700.8355571958353
7,935.0171324443495,700.9350171324444
8,922.2348869806539,800.9222348869806
7,874.1181006302904,700.8741181006303
