num_vehicles,distance,fitness
8,894.5607712993112,800.8945607712993
9,945.1470758086825,900.9451470758087
9,978.3834205315948,900.9783834205316
9,887.6195177370496,900.887619517737
11,982.9791284559611,1100.982979128456
10,998.3537578351029,1000.998353757835
9,830.4699829850939,900.830469982985
11,1182.0580514572,1101.1820580514573
10,951.07006786123,1000.9510700678612
10,1086.7454151265256,1001.0867454151265
11,1103.3265824617115,1101.1033265824617
13,1283.6297944929916,1301.283629794493
13,1317.1396976715293,1301.3171396976716
12,1201.2568452929186,1201.2012568452928
12,1180.0104253273064,1201.1800104253273
13,1338.7111187727803,1301.3387111187728
10,1100.2230409034673,1001.1002230409034
11,1130.656269680045,1101.13065626968
11,1080.3273104869481,1101.0803273104868
11,1112.809461433034,1101.112809461433
