num_vehicles,distance,fitness
4,877.1580260263885,400.8771580260264
4,942.3493456307701,400.94234934563076
4,864.7997171438367,400.86479971714385
4,958.1434565546782,400.9581434565547
4,922.3282962851642,400.9223282962852
4,1018.3530737514867,401.0183530737515
4,967.5346246854017,400.9675346246854
5,1023.0450960927567,501.02304509609274
4,785.8153744253696,400.7858153744254
4,906.6898697464858,400.90668986974646
4,928.0783787085763,400.92807837870856
5,841.0774187711199,500.84107741877114
4,944.4784361831039,400.9444784361831
4,876.5097154234427,400.8765097154234
5,992.2064616110573,500.99220646161103
4,997.6105632520047,400.997610563252
4,1029.1431066763657,401.0291431066764
4,863.6194411485882,400.8636194411486
4,941.9499072507097,400.9419499072507
4,887.7593347555863,400.8877593347556
