num_vehicles,distance,fitness
8,962.0780328369437,800.962078032837
8,882.1155559171548,800.8821155559172
8,844.7155473726814,800.8447155473726
8,1020.3156088608093,801.0203156088608
8,832.564979554889,800.832564979555
8,822.3014267774809,800.8223014267775
9,1032.959409068359,901.0329594090683
9,995.8648454519025,900.9958648454519
8,988.9189149001802,800.9889189149002
10,1254.9748398960546,1001.254974839896
9,1052.819624561259,901.0528196245613
10,1131.9202004218364,1001.1319202004219
9,952.4120715930515,900.952412071593
9,929.6201461117082,900.9296201461117
9,1187.4105463124574,901.1874105463124
10,1163.9550942961355,1001.1639550942962
9,1152.6089932373425,901.1526089932373
9,996.535673110804,900.9965356731108
11,1122.1287658910167,1101.122128765891
9,1088.281486343719,901.0882814863437
