num_vehicles,distance,fitness
5,466.50342106065915,500.4665034210607
5,512.0017655758019,500.5120017655758
5,513.8504497545397,500.51385044975456
7,669.5288881355455,700.6695288881356
5,652.8554877948183,500.6528554877948
5,637.6264976216809,500.6376264976217
6,713.0669710154029,600.7130669710155
5,599.6542977979665,500.59965429779794
6,670.690604903534,600.6706906049035
6,642.5092931382251,600.6425092931382
6,567.5783620509378,600.5675783620509
6,626.3104827219294,600.6263104827219
7,674.2646334013389,700.6742646334013
8,686.4657476507242,800.6864657476507
6,543.4388940632832,600.5434388940632
5,662.8949448550891,500.6628949448551
6,608.9855772677013,600.6089855772677
7,642.2117619567949,700.6422117619568
7,592.6530186488412,700.5926530186489
6,686.3063196599925,600.68630631966
