num_vehicles,distance,fitness
5,555.9485643976219,500.5559485643976
5,614.3340085063322,500.6143340085063
5,595.1375433106068,500.5951375433106
5,608.0606326852208,500.60806063268524
5,614.8560823236226,500.6148560823236
5,628.1228811758433,500.62812288117584
5,542.24434366646,500.5422443436665
5,596.3404215648997,500.5963404215649
5,586.0352772783524,500.58603527727837
7,775.4393757339164,700.7754393757339
8,859.4168669842909,800.8594168669842
6,787.8497681593984,600.7878497681594
7,722.1657376302159,700.7221657376302
6,814.5353225734146,600.8145353225734
7,795.6774137436904,700.7956774137436
7,733.377096648897,700.733377096649
6,672.1311993918764,600.6721311993919
7,810.4114286893813,700.8104114286893
7,722.7434639001401,700.7227434639001
7,716.9665078475991,700.7169665078476
