num_vehicles,distance,fitness
5,1306.6275740598305,501.3066275740598
5,1339.160005820488,501.3391600058205
5,1227.2849083278304,501.2272849083278
5,1227.1486749705127,501.2271486749705
4,855.912955346389,400.8559129553464
5,1105.697345950267,501.10569734595026
4,1061.5235346980144,401.06152353469804
4,915.3275141906637,400.91532751419066
5,1177.1492386154125,501.1771492386154
5,1013.992797636552,501.01399279763655
5,1067.3872699908504,501.06738726999083
5,1078.8976072052494,501.07889760720525
5,1228.3656162895238,501.2283656162895
5,1338.049139337707,501.3380491393377
5,1301.8397204850612,501.3018397204851
5,1113.163502817618,501.1131635028176
5,1047.659326625169,501.0476593266252
5,1210.6633147589523,501.21066331475896
4,1304.2581400565384,401.30425814005656
5,1160.0399217417562,501.16003992174177
