num_vehicles,distance,fitness
5,492.8496652239143,500.4928496652239
6,482.26827400884486,600.4822682740088
5,512.1841530020045,500.512184153002
6,510.40711593495325,600.510407115935
5,481.4605293152453,500.48146052931526
5,561.3965160579052,500.5613965160579
5,567.2071877511431,500.56720718775114
5,597.9163711297822,500.59791637112977
6,617.9670792197312,600.6179670792197
5,628.8761191237704,500.6288761191238
6,707.1975867365857,600.7071975867366
6,704.669866994336,600.7046698669943
5,563.9497332965373,500.5639497332965
7,676.6593330594603,700.6766593330594
6,656.070525449143,600.6560705254492
6,671.6365310516102,600.6716365310516
5,533.7192015464468,500.53371920154643
5,643.4830661492485,500.64348306614926
5,668.9741828770364,500.66897418287704
5,626.046310131086,500.6260463101311
