num_vehicles,distance,fitness
6,447.6452532027363,600.4476452532027
8,528.1983791960494,800.528198379196
7,568.2492093762695,700.5682492093763
7,627.2397124643359,700.6272397124643
8,640.8802590300062,800.64088025903
8,586.2542467524809,800.5862542467524
7,641.449996104968,700.6414499961049
8,620.5680539680395,800.620568053968
7,553.6260356419592,700.553626035642
9,624.0888640218177,900.6240888640218
8,629.0989329396131,800.6290989329397
8,712.0231097026272,800.7120231097026
9,624.8015296254189,900.6248015296254
10,660.5493485859824,1000.660549348586
9,645.8909313112247,900.6458909313112
8,594.1170245977003,800.5941170245977
10,685.1739626603196,1000.6851739626603
9,642.0423918024406,900.6420423918024
8,633.6441546510115,800.633644154651
7,640.801386994294,700.6408013869943
