num_vehicles,distance,fitness
8.0,694.4864995262843,800.6944864995263
9.0,1010.2952574801513,901.0102952574802
8.0,874.3728137429614,800.874372813743
8.0,883.4373539131781,800.8834373539132
9.0,1042.776110034087,901.0427761100341
6.0,850.1563519459205,600.8501563519459
8.0,891.8329671844338,800.8918329671844
9.0,1070.652509216063,901.0706525092161
8.0,967.3041384347973,800.9673041384348
8.0,906.0081705833231,800.9060081705833
7.0,878.1335737625552,700.8781335737625
8.0,983.0260912491816,800.9830260912491
9.0,905.083093467044,900.905083093467
7.0,821.386552305721,700.8213865523057
6.0,777.2257401437902,600.7772257401438
9.0,945.0784613285256,900.9450784613285
8.0,974.2419049673092,800.9742419049674
7.0,754.3500070858422,700.7543500070858
7.0,827.7749158192587,700.8277749158193
9.0,902.3937834180342,900.902393783418
8.0,960.2170183637812,800.9602170183638
8.0,953.7374452265911,800.9537374452266
8.0,977.1593227666958,800.9771593227667
8.0,923.4584857195507,800.9234584857196
8.0,905.8398569926477,800.9058398569927
8.0,979.9152278300368,800.97991522783
8.0,723.809131588717,800.7238091315887
7.0,915.554239457128,700.9155542394572
8.0,877.6371614829595,800.877637161483
9.0,742.0513302338111,900.7420513302338
8.0,947.2960222932547,800.9472960222932
9.0,976.044674804129,900.9760446748041
8.0,871.3135772200224,800.87131357722
8.0,777.4780034629475,800.777478003463
8.0,924.0041749571914,800.9240041749572
7.0,939.1325556100146,700.9391325556101
9.0,966.9935912099446,900.96699359121
7.0,932.167471200184,700.9321674712002
8.0,895.3182116466253,800.8953182116467
9.0,1000.3989188588594,901.0003989188589
8.0,839.9232954792566,800.8399232954793
9.0,799.7450703128254,900.7997450703128
9.0,977.1651750831227,900.9771651750831
8.0,1017.6657799741995,801.0176657799742
10.0,1024.8665084633953,1001.0248665084634
8.0,980.9090266129845,800.980909026613
9.0,953.913639921098,900.9539136399211
8.0,991.5581056823895,800.9915581056824
8.0,970.4717998401131,800.9704717998401
7.0,785.7666288439733,700.7857666288439
8.0,981.9828887023401,800.9819828887023
8.0,938.0873023268628,800.9380873023268
9.0,861.7824016721693,900.8617824016721
