num_vehicles,distance,fitness
4.0,594.051610230226,400.5940516102302
6.0,1243.7662866592434,601.2437662866593
4.0,645.2708420015878,400.6452708420016
5.0,1057.3733938760981,501.0573733938761
5.0,1129.8766070500444,501.12987660705005
5.0,1077.7937826719433,501.07779378267196
5.0,1126.480996389491,501.1264809963895
6.0,1057.143747308171,601.0571437473081
5.0,1055.6329154817518,501.05563291548174
4.0,735.5013393188073,400.73550133931883
4.0,1144.2567687610347,401.144256768761
4.0,1002.4909001509993,401.002490900151
5.0,1016.733764831263,501.01673376483126
5.0,1243.5329777861427,501.2435329777861
5.0,837.6599869956626,500.8376599869957
5.0,1052.3946756841365,501.0523946756841
5.0,1351.7603481131946,501.3517603481132
6.0,1204.7209244088567,601.2047209244089
5.0,1067.0661989290627,501.06706619892907
4.0,925.3148066853888,400.9253148066854
6.0,1150.8657465892734,601.1508657465893
4.0,997.7613069740058,400.997761306974
4.0,907.8610576212388,400.90786105762123
5.0,1002.7025934906536,501.00270259349065
5.0,1186.0632747218265,501.18606327472185
5.0,997.2720595948684,500.9972720595949
6.0,1139.9163129513693,601.1399163129514
5.0,1070.5155557903959,501.0705155557904
5.0,1169.5608316467815,501.1695608316468
5.0,1112.4540168771023,501.1124540168771
5.0,1231.080867131115,501.23108086713114
5.0,1089.408442371094,501.0894084423711
6.0,1202.1391969461906,601.2021391969462
5.0,1127.087454710473,501.1270874547105
6.0,1191.3470368380729,601.1913470368381
4.0,1091.8513371107917,401.09185133711077
5.0,1196.1873133757297,501.19618731337573
5.0,1100.5149294620467,501.10051492946207
6.0,1266.0558505241222,601.2660558505241
4.0,1251.5600312192942,401.2515600312193
5.0,976.4617973987465,500.97646179739877
5.0,1005.5149125137218,501.0055149125137
5.0,1081.5159371952823,501.08151593719526
4.0,846.4033470885176,400.84640334708854
4.0,985.8011887791811,400.9858011887792
4.0,930.55834633252,400.93055834633253
5.0,1194.0033690169894,501.19400336901697
4.0,1013.8257130748543,401.0138257130749
6.0,1150.6923732532625,601.1506923732533
5.0,1143.5413135740653,501.1435413135741
4.0,1019.4875174337175,401.01948751743373
5.0,1253.7535720945682,501.2537535720946
