num_vehicles,distance,fitness
7.0,653.0722967873469,700.6530722967874
9.0,804.2264963538992,900.8042264963539
8.0,889.973668066846,800.8899736680669
8.0,894.2147007615209,800.8942147007615
9.0,1009.7674672920225,901.009767467292
9.0,955.1036249708145,900.9551036249708
8.0,906.8921157415798,800.9068921157416
8.0,876.176261397795,800.8761762613977
8.0,838.8211787976535,800.8388211787976
8.0,926.2285530189002,800.9262285530189
8.0,974.4768282691335,800.9744768282692
7.0,762.605315558508,700.7626053155585
9.0,896.8069591764709,900.8968069591765
9.0,928.1609784723114,900.9281609784723
8.0,942.6348006812553,800.9426348006813
8.0,948.9642489759749,800.9489642489759
8.0,871.380206085982,800.871380206086
7.0,910.2489784751879,700.9102489784752
8.0,842.5582272345176,800.8425582272345
8.0,807.3582382346422,800.8073582382347
9.0,938.3261420018757,900.9383261420019
8.0,857.93574745204,800.8579357474521
9.0,959.5180114909609,900.959518011491
7.0,860.1882117533635,700.8601882117533
9.0,886.3724854772471,900.8863724854773
9.0,937.6811849952571,900.9376811849953
9.0,908.0122324145129,900.9080122324145
10.0,950.3299683254714,1000.9503299683255
10.0,993.1997287212773,1000.9931997287213
9.0,848.9623167698139,900.8489623167698
10.0,916.3970310090875,1000.9163970310091
9.0,997.2142557684358,900.9972142557684
9.0,933.6969417571166,900.9336969417571
7.0,716.8610026106326,700.7168610026106
8.0,1003.3423556730202,801.003342355673
9.0,973.939387966072,900.9739393879661
9.0,918.4883593747874,900.9184883593748
8.0,945.9512268645861,800.9459512268646
9.0,887.7430842604318,900.8877430842605
9.0,916.6843601335071,900.9166843601336
9.0,862.8724253193864,900.8628724253194
7.0,923.202726771042,700.923202726771
9.0,915.2038948157001,900.9152038948157
9.0,942.4831558220815,900.9424831558221
8.0,909.7131044933359,800.9097131044933
9.0,994.8150284762721,900.9948150284763
7.0,924.324314017917,700.9243243140179
10.0,888.1188868228213,1000.8881188868228
7.0,831.3540488512432,700.8313540488513
8.0,900.9879356986003,800.9009879356986
6.0,755.496133590935,600.7554961335909
9.0,975.0357880191693,900.9750357880191
8.0,923.6294642869957,800.923629464287
8.0,851.1453798604751,800.8511453798604
9.0,898.0566837136812,900.8980566837137
9.0,971.1481618776986,900.9711481618777
9.0,992.0327614051255,900.9920327614051
7.0,765.3281949186185,700.7653281949187
8.0,825.9671500345485,800.8259671500346
7.0,788.5967564028174,700.7885967564029
9.0,889.6461649128786,900.8896461649128
7.0,925.8104618414927,700.9258104618415
7.0,885.2038956163068,700.8852038956163
9.0,906.8551379130695,900.9068551379131
7.0,814.6241562588759,700.8146241562589
9.0,1004.7545056961343,901.0047545056962
7.0,896.5275098957181,700.8965275098957
8.0,869.434431987664,800.8694344319877
8.0,901.7061727741393,800.9017061727741
6.0,689.2285671324248,600.6892285671324
8.0,858.3578901417011,800.8583578901417
7.0,876.3557487733522,700.8763557487733
9.0,883.4261116398743,900.8834261116399
9.0,911.0872651685999,900.9110872651686
8.0,839.7336412538568,800.8397336412538
10.0,989.5386547341363,1000.9895386547341
