num_vehicles,distance,fitness
5.0,839.2873124597854,500.83928731245976
7.0,1088.715417852443,701.0887154178524
8.0,1303.431453635099,801.3034314536351
5.0,1186.0546091733668,501.18605460917337
6.0,1252.0137346866395,601.2520137346867
9.0,1237.2786407946692,901.2372786407947
7.0,1168.9141296541416,701.1689141296541
6.0,1075.1409025083967,601.0751409025085
6.0,952.3014686795948,600.9523014686796
8.0,1275.2839039446549,801.2752839039447
7.0,1075.6010634596576,701.0756010634597
8.0,1340.375621338774,801.3403756213388
7.0,1267.6019135030124,701.267601913503
7.0,1221.3249288376776,701.2213249288377
7.0,1365.922877705178,701.3659228777052
6.0,924.2485681692913,600.9242485681693
8.0,1300.815691262805,801.3008156912628
8.0,1325.2863466879246,801.3252863466879
8.0,1222.8907118959232,801.222890711896
7.0,1280.5091842565478,701.2805091842565
7.0,1156.243411134147,701.1562434111341
7.0,1151.5483199574912,701.1515483199574
7.0,740.8091251633347,700.7408091251633
7.0,1377.3596585553996,701.3773596585554
6.0,1148.7277479198567,601.1487277479199
6.0,847.7314012479334,600.847731401248
6.0,1300.939658264968,601.300939658265
5.0,1185.3326437269604,501.18533264372695
7.0,1063.4600086881583,701.0634600086881
8.0,1194.0171638920194,801.194017163892
7.0,1160.8915988406163,701.1608915988406
8.0,1292.9177491434075,801.2929177491434
7.0,1206.2065665164098,701.2062065665164
6.0,935.0394126441599,600.9350394126442
7.0,968.4280941934762,700.9684280941934
6.0,1114.0103139338878,601.1140103139339
7.0,945.8560065421468,700.9458560065422
7.0,1285.850946616915,701.285850946617
7.0,1157.190705856498,701.1571907058565
7.0,1384.3278050540061,701.384327805054
6.0,792.0162955499338,600.79201629555
8.0,1188.1796726114928,801.1881796726115
8.0,1315.1717898022412,801.3151717898022
6.0,1233.3906001620983,601.2333906001621
7.0,1096.9258842699721,701.0969258842699
7.0,1161.885934150396,701.1618859341504
6.0,1248.6384354038435,601.2486384354038
8.0,1241.0332701038565,801.2410332701039
6.0,1133.8175077964436,601.1338175077965
6.0,1009.5885856774034,601.0095885856774
7.0,1219.9882233177937,701.2199882233178
7.0,1095.925501230097,701.0959255012301
7.0,1298.3007945835166,701.2983007945835
7.0,792.3004663883318,700.7923004663884
7.0,1301.722662586021,701.301722662586
7.0,1330.437824500037,701.3304378245
7.0,1267.7641751471995,701.2677641751472
6.0,1415.1341238546931,601.4151341238547
7.0,1242.6132299068356,701.2426132299069
8.0,1120.451381044619,801.1204513810446
7.0,1226.099617797468,701.2260996177974
7.0,1200.380990257584,701.2003809902576
8.0,1263.9255084369931,801.263925508437
8.0,1356.0259862518888,801.3560259862519
7.0,1192.9357886644048,701.1929357886644
6.0,840.663067506423,600.8406630675064
8.0,981.4785345283151,800.9814785345283
8.0,1327.7489059281243,801.3277489059282
8.0,1301.9724905816793,801.3019724905816
7.0,1290.4470443157463,701.2904470443158
8.0,1256.3127978706098,801.2563127978706
9.0,1330.6151410511754,901.3306151410512
6.0,886.6394484154246,600.8866394484154
7.0,908.8465873412356,700.9088465873413
8.0,1188.089149214019,801.188089149214
6.0,1159.211005390851,601.1592110053908
6.0,1116.7091542134576,601.1167091542135
6.0,930.9094705159916,600.930909470516
7.0,1162.5903207846175,701.1625903207846
7.0,1162.884062707827,701.1628840627078
7.0,1333.9677305721552,701.3339677305721
6.0,1281.5636228002434,601.2815636228003
7.0,1073.2234985412915,701.0732234985413
7.0,933.6952276258723,700.9336952276259
7.0,1279.396358059794,701.2793963580598
7.0,1142.2435543134375,701.1422435543134
7.0,843.0732648163532,700.8430732648163
7.0,876.978469101563,700.8769784691016
6.0,1374.7609481564054,601.3747609481564
6.0,1117.0358291552639,601.1170358291553
6.0,1135.17441591109,601.1351744159111
7.0,1046.25264863808,701.0462526486381
6.0,1148.4893318372888,601.1484893318373
5.0,837.1465231924649,500.8371465231925
7.0,1145.6502777841642,701.1456502777842
6.0,867.9521115613898,600.8679521115614
7.0,1180.278646596216,701.1802786465962
6.0,1192.2103858181226,601.1922103858182
6.0,1233.8000840445668,601.2338000840446
8.0,1476.7157468891844,801.4767157468892
5.0,996.7743498321445,500.99677434983215
6.0,1181.368149025698,601.1813681490257
7.0,947.8841059995902,700.9478841059996
6.0,1253.2211778780638,601.2532211778781
7.0,1419.039813828237,701.4190398138282
7.0,1167.1637804604798,701.1671637804604
4.0,1161.2937677688503,401.1612937677688
6.0,1101.2703795612445,601.1012703795612
6.0,1210.6996828589167,601.210699682859
8.0,1289.7326126861615,801.2897326126862
8.0,1314.084638873271,801.3140846388733
6.0,1164.4173575140169,601.164417357514
7.0,1327.151215332431,701.3271512153324
8.0,1236.597281952796,801.2365972819528
8.0,1177.7563955886767,801.1777563955886
7.0,1172.5381279973528,701.1725381279973
6.0,968.8607903524866,600.9688607903524
7.0,1227.7919475674564,701.2277919475674
5.0,695.7472049752433,500.69574720497525
5.0,818.8895187325793,500.8188895187326
7.0,1246.7456558681815,701.2467456558682
8.0,1189.381845943422,801.1893818459434
7.0,1249.2443253954154,701.2492443253955
7.0,1179.1222763836822,701.1791222763837
8.0,1303.4546724090656,801.3034546724091
8.0,1288.1478890290712,801.2881478890291
7.0,830.4883333686275,700.8304883333686
7.0,1223.45087543563,701.2234508754357
7.0,1262.5493632092453,701.2625493632092
7.0,1098.0042004409916,701.098004200441
7.0,918.9653947508057,700.9189653947508
8.0,1113.9868116833575,801.1139868116834
5.0,1270.6717991702653,501.27067179917026
7.0,1232.8326697387154,701.2328326697387
6.0,1152.949571306949,601.152949571307
7.0,1270.218186792445,701.2702181867925
5.0,1149.629744952616,501.1496297449526
8.0,1396.7377075797963,801.3967377075797
7.0,1282.0731347243657,701.2820731347243
5.0,980.8272210120333,500.980827221012
7.0,1253.0259060880867,701.253025906088
6.0,1174.7763234838053,601.1747763234838
8.0,1367.1270607968586,801.3671270607969
7.0,1218.761490879179,701.2187614908792
8.0,1177.6914778555986,801.1776914778555
7.0,1148.7445201505743,701.1487445201506
7.0,831.7858884186783,700.8317858884187
7.0,1305.5382559940556,701.3055382559941
6.0,1175.8703042351058,601.1758703042351
7.0,1242.6596565167413,701.2426596565167
6.0,1046.5040804721968,601.0465040804722
7.0,1225.6530430690557,701.2256530430691
7.0,1342.0175672945948,701.3420175672946
7.0,1473.638479100297,701.4736384791003
8.0,1012.9170467638103,801.0129170467638
7.0,1230.008606619691,701.2300086066197
7.0,1001.383927588407,701.0013839275884
6.0,754.0025032788731,600.7540025032789
7.0,1377.0566657917082,701.3770566657917
7.0,1176.570750271202,701.1765707502713
6.0,1029.3766048423306,601.0293766048424
5.0,1082.4892692649616,501.08248926926495
6.0,1205.4533583509221,601.205453358351
6.0,1083.996100522528,601.0839961005225
8.0,1388.2895477167312,801.3882895477167
7.0,800.9039234400971,700.80090392344
5.0,1113.9900542856385,501.11399005428564
8.0,1325.1069385330863,801.325106938533
8.0,994.5934018339922,800.994593401834
8.0,1261.3143787050983,801.2613143787052
8.0,1168.6575525788112,801.1686575525788
6.0,1186.8231537483273,601.1868231537484
6.0,1149.887786492021,601.1498877864921
6.0,1045.5084591217858,601.0455084591218
6.0,1214.587286988985,601.214587286989
8.0,1279.3622130170093,801.2793622130171
6.0,1275.6178266004265,601.2756178266004
6.0,994.4810049073021,600.9944810049074
7.0,1276.3976954160662,701.2763976954161
6.0,1202.648786635776,601.2026487866358
7.0,1273.749260345359,701.2737492603453
7.0,1342.8534544934982,701.3428534544935
6.0,1236.2097806221595,601.2362097806222
6.0,1127.338157047065,601.1273381570471
7.0,1155.3029501044675,701.1553029501044
8.0,1307.8638496505666,801.3078638496505
7.0,1216.2701277934173,701.2162701277935
6.0,1110.4459397495143,601.1104459397495
7.0,1086.0470179804174,701.0860470179804
7.0,996.0911217677307,700.9960911217677
4.0,1039.2970497414235,401.03929704974144
7.0,1165.6044469745082,701.1656044469745
7.0,1187.418395784365,701.1874183957843
6.0,1123.0549803508754,601.1230549803508
7.0,1288.7753388299861,701.28877533883
8.0,1391.607637204572,801.3916076372045
8.0,1293.403014373442,801.2934030143734
7.0,1238.6757991605343,701.2386757991605
6.0,1058.2479623900006,601.05824796239
6.0,1129.9288903830582,601.1299288903831
8.0,1400.364853739427,801.4003648537395
7.0,1181.2142873136008,701.1812142873137
6.0,1267.1072276757689,601.2671072276758
6.0,1132.060057624992,601.132060057625
7.0,1222.6362327535846,701.2226362327535
6.0,1228.478905248101,601.2284789052482
6.0,1103.7001334573672,601.1037001334573
6.0,1044.5665429680955,601.0445665429681
6.0,1332.4517472872105,601.3324517472872
6.0,1162.664221001967,601.1626642210019
6.0,1097.87085944531,601.0978708594453
7.0,1274.9751938932914,701.2749751938933
6.0,1187.6999620703118,601.1876999620703
7.0,1079.6120594442,701.0796120594442
6.0,826.9464348203285,600.8269464348203
7.0,1270.1805831061977,701.2701805831063
7.0,1200.018627712351,701.2000186277123
6.0,1238.636962350823,601.2386369623508
5.0,987.3630232412238,500.98736302324124
6.0,1182.3701720401095,601.1823701720401
8.0,1317.4760246973651,801.3174760246974
6.0,1269.0861712641668,601.2690861712641
6.0,1223.323655006504,601.2233236550065
5.0,1090.6851807680732,501.09068518076805
6.0,1300.1776458954196,601.3001776458955
7.0,1329.979061920482,701.3299790619204
7.0,1245.9349621800416,701.2459349621801
7.0,1228.0210884887476,701.2280210884887
6.0,1381.805133656306,601.3818051336563
7.0,1257.165984894599,701.2571659848946
6.0,1175.4777504900778,601.1754777504901
6.0,1046.8631814518274,601.0468631814518
7.0,1157.0474498403335,701.1570474498403
6.0,1197.368342551093,601.197368342551
6.0,1212.243711577278,601.2122437115772
7.0,1147.5237368243731,701.1475237368244
6.0,1209.6692808154576,601.2096692808154
7.0,1097.1590607836379,701.0971590607836
6.0,1125.8515597076666,601.1258515597077
6.0,1134.6364287704073,601.1346364287704
6.0,1034.546943304065,601.0345469433041
7.0,858.8392772310438,700.858839277231
6.0,1014.4579693199726,601.01445796932
8.0,1225.3200085598094,801.2253200085598
6.0,969.0863064303321,600.9690863064303
7.0,1312.049143575217,701.3120491435752
7.0,1407.376266788875,701.4073762667889
8.0,1161.5712049063334,801.1615712049063
