num_vehicles,distance,fitness
7,847.9959707224298,700.8479959707224
6,839.7276552429479,600.839727655243
6,792.7241570726836,600.7927241570727
6,780.6384502967144,600.7806384502967
6,812.4902151783513,600.8124902151784
6,827.4517283523495,600.8274517283523
6,861.1996867458677,600.8611996867459
9,1044.9962622469652,901.044996262247
9,942.5304841078007,900.9425304841078
8,910.96817123553,800.9109681712355
8,1011.4279988406121,801.0114279988406
7,878.8260247758815,700.8788260247759
8,980.1911234240222,800.980191123424
8,872.9815492226702,800.8729815492227
10,998.9908711322414,1000.9989908711323
9,996.1761172180296,900.996176117218
7,789.3845798451964,700.7893845798452
7,867.696104884574,700.8676961048845
8,905.9236051016958,800.9059236051017
10,1053.647527746934,1001.053647527747
