num_vehicles,distance,fitness
5,492.8496652239143,500.4928496652239
5,479.21828766499425,500.479218287665
5,517.9592448539094,500.5179592448539
6,512.3381796032512,600.5123381796033
5,540.0267264117273,500.5400267264117
6,497.7437911279046,600.497743791128
6,511.73113961469335,600.5117311396147
6,626.1403986829057,600.6261403986829
7,621.154834832693,700.6211548348327
8,642.2778650049046,800.6422778650049
8,759.9582959807118,800.7599582959807
6,587.3446195392593,600.5873446195393
6,698.1214821880387,600.6981214821881
6,619.0099471556813,600.6190099471556
7,599.5153189800646,700.59951531898
7,686.6052075700427,700.6866052075701
7,662.0161665585199,700.6620161665585
6,641.9324762517964,600.6419324762518
7,593.2490943455498,700.5932490943455
7,536.9675764459813,700.5369675764459
