num_vehicles,distance,fitness
4,1081.4010688547528,401.08140106885475
5,963.170806991923,500.9631708069919
4,1043.6869950596456,401.04368699505966
5,977.7180946951574,500.97771809469515
5,998.7428981949367,500.99874289819496
5,1083.8735095966601,501.0838735095967
7,1044.162309070426,701.0441623090704
6,1325.6360788285,601.3256360788286
7,1161.5588772884832,701.1615588772885
6,1080.6907912825488,601.0806907912826
6,1162.589997111906,601.1625899971119
6,1234.148346205522,601.2341483462055
6,1038.8552197271742,601.0388552197272
7,1220.2815586320344,701.220281558632
6,1100.3770553555505,601.1003770553556
7,1096.6315087600308,701.0966315087601
7,1209.265794874887,701.2092657948749
7,1240.016530651788,701.2400165306518
6,1313.9435722595085,601.3139435722595
7,1139.8440341007667,701.1398440341007
