num_vehicles,distance,fitness
4,1071.3637846072347,401.07136378460723
4,921.5985548799499,400.92159855487995
4,976.495199090618,400.9764951990906
5,1045.3500431585885,501.0453500431586
4,936.0788963150076,400.936078896315
4,1003.0214330264841,401.0030214330265
5,942.6876996861314,500.94268769968613
5,821.5660048480702,500.8215660048481
4,926.539418658874,400.9265394186589
6,1052.196241578123,601.0521962415781
4,1011.5841026811723,401.0115841026812
5,921.8426614430361,500.921842661443
5,941.846450225183,500.94184645022517
5,993.2116099074219,500.9932116099074
4,912.2503735947665,400.91225037359476
4,850.5625040146122,400.8505625040146
6,1020.4727800396839,601.0204727800397
6,1041.9434932474785,601.0419434932475
5,845.3747135755171,500.8453747135755
6,927.4188649907487,600.9274188649907
