num_vehicles,distance,fitness
7,792.558481332472,700.7925584813324
7,917.5989858608455,700.9175989858609
7,851.910926483158,700.8519109264831
7,755.534295808599,700.7555342958086
7,868.2678617197305,700.8682678617197
10,1136.0629883053673,1001.1360629883054
10,1165.9262053512368,1001.1659262053512
8,955.2017184505979,800.9552017184506
9,1086.0263660034684,901.0860263660035
11,1070.5890240684928,1101.0705890240686
10,1241.2213799796257,1001.2412213799796
9,1172.2871177013383,901.1722871177013
8,1137.30111921122,801.1373011192112
9,1050.4164267944361,901.0504164267944
7,939.5401391965755,700.9395401391965
9,1127.9672756853424,901.1279672756854
8,1054.1219932613042,801.0541219932613
8,1066.501286855678,801.0665012868557
9,1140.3743016326878,901.1403743016327
9,1008.3657102074839,901.0083657102075
