num_vehicles,distance,fitness
7,842.8913236348984,700.842891323635
8,867.9088303746227,800.8679088303746
7,667.5531255996822,700.6675531255997
7,841.6361255832423,700.8416361255832
10,930.7956969349299,1000.930795696935
9,882.7455323236702,900.8827455323237
9,928.9377794269298,900.928937779427
9,959.4069707169365,900.9594069707169
8,821.3578867972171,800.8213578867973
8,935.9604201983274,800.9359604201983
8,1017.7515435031564,801.0177515435032
9,874.4220867013654,900.8744220867013
8,882.7942969737984,800.8827942969738
8,813.4235306156781,800.8134235306156
8,923.9281762328496,800.9239281762328
8,881.3023922493697,800.8813023922494
9,996.8276139899962,900.99682761399
9,892.4755607357965,900.8924755607358
8,937.1375384511632,800.9371375384511
9,917.5023206956002,900.9175023206956
