num_vehicles,distance,fitness
7,875.9048735512156,700.8759048735512
6,848.9205795956256,600.8489205795956
6,876.399033614716,600.8763990336147
7,827.8692284268202,700.8278692284268
6,855.4429570116749,600.8554429570116
6,818.4181714212017,600.8184181714212
6,814.0899011090888,600.8140899011091
6,853.6273811199679,600.85362738112
10,967.4493454469114,1000.9674493454469
7,865.581051886932,700.8655810518869
8,995.9123738503029,800.9959123738503
7,975.6136094722588,700.9756136094722
8,901.6089285500433,800.90160892855
8,968.6928869123888,800.9686928869124
7,862.3351736642818,700.8623351736643
8,883.0398816167583,800.8830398816168
7,891.162052956166,700.8911620529561
8,982.0481474712367,800.9820481474712
8,952.8446684160375,800.952844668416
7,993.8448804558475,700.9938448804559
