num_vehicles,distance,fitness
5,1310.0844333327757,501.3100844333328
5,1112.4369870272417,501.11243698702725
4,1000.0824875288893,401.0000824875289
5,1146.8108870671447,501.14681088706715
5,1091.1588833556527,501.09115888335566
5,1242.2268158950026,501.242226815895
6,1129.3360513738287,601.1293360513738
5,1170.1924242546309,501.17019242425465
5,1018.8262001623681,501.0188262001624
5,1248.1746357727995,501.2481746357728
6,1264.2371943181474,601.2642371943182
5,1016.2506954221221,501.0162506954221
5,1146.5100557630387,501.14651005576303
6,1165.3421652900693,601.1653421652901
5,1050.178425928928,501.05017842592895
5,972.9414934175027,500.9729414934175
6,1244.2578524747528,601.2442578524748
5,1229.1068442856788,501.2291068442857
6,1146.564088361965,601.146564088362
4,1178.4050905944018,401.1784050905944
