num_vehicles,distance,fitness
7,512.2931205274929,700.5122931205275
7,585.1225230268578,700.5851225230268
7,589.3080270212915,700.5893080270213
7,555.558694288928,700.555558694289
6,568.4026522605396,600.5684026522605
7,597.0745306695324,700.5970745306695
7,528.8353608899699,700.52883536089
7,611.7521046265263,700.6117521046265
7,576.4481617917434,700.5764481617917
7,542.3691699985656,700.5423691699986
7,557.541881739043,700.5575418817391
7,661.4773384754054,700.6614773384754
7,669.1146565737794,700.6691146565738
7,630.2120848214461,700.6302120848214
8,718.8816468385921,800.7188816468386
7,657.3032567425086,700.6573032567425
8,693.9739170026929,800.6939739170027
7,617.6895562474299,700.6176895562475
7,682.8760729801146,700.6828760729801
7,617.4366905207012,700.6174366905207
