num_vehicles,distance,fitness
8,894.5607712993112,800.8945607712993
9,913.0540945313978,900.9130540945314
9,972.8046346392454,900.9728046346393
10,893.7662619515696,1000.8937662619516
10,856.3255506474513,1000.8563255506474
9,1006.9381541534615,901.0069381541534
12,1110.3935420983726,1201.1103935420983
11,1092.6995126419422,1101.092699512642
11,969.8678402114447,1100.9698678402115
11,1123.253898554662,1101.1232538985546
11,1226.6961129356664,1101.2266961129358
9,884.9885709861687,900.8849885709861
10,963.4112685647953,1000.9634112685648
10,950.3873636019293,1000.950387363602
10,1146.2784044479472,1001.1462784044479
11,1136.1172817801416,1101.1361172817801
9,1026.1138489380821,901.026113848938
10,918.4706973097133,1000.9184706973097
10,952.7063918479064,1000.9527063918479
12,1132.3722147743858,1201.1323722147745
