num_vehicles,distance,fitness
8,759.1670203183024,800.7591670203183
9,951.7116557766801,900.9517116557766
7,734.9651314305427,700.7349651314305
8,847.7121036544082,800.8477121036544
8,943.9425147177084,800.9439425147177
9,895.8413436518063,900.8958413436518
12,1120.9693558788397,1201.1209693558787
10,1196.6480738118776,1001.1966480738118
9,977.4413922547528,900.9774413922547
11,1216.9416044179648,1101.216941604418
10,1049.0594615430366,1001.049059461543
11,1193.485218951735,1101.1934852189518
10,1085.6143022478964,1001.0856143022479
10,1158.5061397796132,1001.1585061397797
9,1082.8647957412882,901.0828647957413
10,1033.0366345977063,1001.0330366345977
9,961.2820357601881,900.9612820357602
11,1248.4071921421425,1101.2484071921422
9,1050.2810335353802,901.0502810335354
9,1119.736774757843,901.1197367747578
