num_vehicles,distance,fitness
4,918.1606608150763,400.9181606608151
5,769.7643025568235,500.76976430255684
6,944.7526020717048,600.9447526020717
6,818.8852308427001,600.8188852308427
5,871.2529039396991,500.8712529039397
4,882.1274640570998,400.8821274640571
4,864.5873651248028,400.8645873651248
5,792.646474749141,500.7926464747491
7,958.3845768834625,700.9583845768834
6,946.1809920376108,600.9461809920376
6,955.6425795277387,600.9556425795278
7,906.2662356467409,700.9062662356467
6,836.9635963107723,600.8369635963107
8,899.2080679137188,800.8992080679137
6,960.8683200534143,600.9608683200535
6,881.607999494132,600.8816079994941
8,997.7058685523568,800.9977058685523
9,1055.024985405406,901.0550249854055
9,965.996064388669,900.9659960643887
8,934.8738176538023,800.9348738176539
