num_vehicles,distance,fitness
6,840.3646523098904,600.8403646523099
6,753.1787132631058,600.7531787132631
7,823.9317260177551,700.8239317260178
7,723.9812872287279,700.7239812872288
6,754.6089373311725,600.7546089373312
7,831.9212196492447,700.8319212196492
7,836.0075168504319,700.8360075168505
7,796.1593172981495,700.7961593172981
7,883.4414135222603,700.8834414135223
7,854.2374782748448,700.8542374782749
7,899.0109352862046,700.8990109352862
7,991.3974507052972,700.9913974507053
7,924.2390945991126,700.9242390945991
7,1015.0093756469876,701.015009375647
7,927.3585196133674,700.9273585196133
6,814.1598573366858,600.8141598573367
6,774.9692591567741,600.7749692591568
7,870.3816245044117,700.8703816245044
7,939.5465578907776,700.9395465578908
6,875.9969572051243,600.8759969572051
