num_vehicles,distance,fitness
6,447.6452532027363,600.4476452532027
8,577.1890930160956,800.577189093016
8,617.9198694457864,800.6179198694458
7,658.5030317310989,700.6585030317311
7,490.6995527582009,700.4906995527582
7,614.5611750045395,700.6145611750045
9,621.1080887919865,900.621108088792
9,659.0141599693059,900.6590141599693
9,608.7941872369836,900.608794187237
9,663.4799410168647,900.6634799410168
8,737.4470359832551,800.7374470359832
9,641.777960318401,900.6417779603184
9,661.6371264449164,900.6616371264449
10,742.0741451045857,1000.7420741451045
10,706.2408553291529,1000.7062408553292
9,692.4112241408232,900.6924112241409
10,722.0952133472506,1000.7220952133473
9,625.6282622306386,900.6256282622306
9,661.7071862152102,900.6617071862152
9,704.908721530795,900.7049087215308
