num_vehicles,distance,fitness
5,534.3361221591722,500.5343361221592
5,642.7396838493105,500.6427396838493
5,641.9612546091314,500.64196125460916
5,597.0095830479884,500.59700958304796
5,680.0969436907408,500.6800969436907
5,556.0105452035916,500.5560105452036
5,565.0957816794356,500.5650957816794
7,766.3711796780838,700.7663711796781
6,687.7790015847628,600.6877790015848
6,736.6292042130295,600.736629204213
5,742.1854370205602,500.74218543702057
6,762.5939874133093,600.7625939874133
5,741.8210569465737,500.74182105694655
8,904.03236941173,800.9040323694118
5,700.2086522684073,500.70020865226843
6,811.0197727314727,600.8110197727315
6,709.2285454479987,600.709228545448
5,647.74129810746,500.64774129810746
5,749.0427741892486,500.74904277418926
5,779.5395532151888,500.7795395532152
