num_vehicles,distance,fitness
5.0,568.0566014898499,500.56805660148984
6.0,985.8859519329355,600.9858859519329
5.0,988.5108680203452,500.98851086802034
4.0,975.5748120746745,400.9755748120747
4.0,937.3375036609807,400.93733750366096
5.0,851.7054673682386,500.8517054673682
6.0,1084.3462658176438,601.0843462658177
4.0,959.8274447788677,400.95982744477885
5.0,923.0766017968297,500.9230766017968
5.0,972.1870443780278,500.972187044378
5.0,928.7351635125734,500.92873516351256
5.0,902.9255737879975,500.902925573788
6.0,748.3821756867982,600.7483821756867
5.0,944.3701696278192,500.9443701696278
7.0,948.1669010829835,700.948166901083
5.0,932.6805230833311,500.9326805230833
5.0,883.7642750247103,500.8837642750247
5.0,1052.5285821882148,501.0525285821882
4.0,976.0613564504422,400.97606135645043
3.0,917.3443016467104,300.9173443016467
5.0,884.7538659788398,500.88475386597884
4.0,948.1342625489724,400.948134262549
4.0,988.0790785015661,400.9880790785016
5.0,895.7968499045351,500.8957968499045
5.0,1062.875965905868,501.06287596590585
5.0,945.5776354268949,500.9455776354269
5.0,905.5314765333712,500.9055314765334
5.0,928.0803138595386,500.92808031385954
6.0,1030.2219583148717,601.0302219583149
6.0,925.9158573962628,600.9259158573963
6.0,947.7159922479105,600.9477159922479
5.0,1030.2261263750815,501.03022612637506
5.0,871.1474552822747,500.87114745528226
4.0,884.2453486246264,400.88424534862463
4.0,834.8230881734403,400.83482308817344
7.0,1025.784266257203,701.0257842662572
5.0,873.7617957665101,500.8737617957665
5.0,920.7337951780393,500.920733795178
5.0,943.3488495314394,500.94334884953145
4.0,937.470844246578,400.9374708442466
4.0,829.189875992213,400.8291898759922
6.0,939.8039158535098,600.9398039158535
6.0,1041.1943349659298,601.0411943349659
7.0,913.2477828076351,700.9132477828076
6.0,968.5770403478067,600.9685770403478
5.0,925.611666865233,500.9256116668652
6.0,1033.798679997411,601.0337986799974
5.0,1006.5840765726973,501.0065840765727
3.0,925.4988901788181,300.9254988901788
5.0,971.7266339475906,500.9717266339476
5.0,944.1867348467897,500.94418673484677
5.0,891.0676417433624,500.89106764174335
6.0,987.1579293586944,600.9871579293587
5.0,933.8160419805588,500.93381604198055
5.0,982.266419096093,500.9822664190961
4.0,947.452699259049,400.94745269925903
6.0,922.850739981481,600.9228507399815
5.0,899.1532140314309,500.89915321403146
4.0,905.445457353121,400.9054454573531
5.0,770.5467124625985,500.7705467124626
5.0,902.0217200712011,500.9020217200712
5.0,830.665750724887,500.8306657507249
4.0,983.1278982583685,400.9831278982584
5.0,862.1770689136526,500.86217706891364
4.0,918.2393847789646,400.918239384779
5.0,917.0878241514147,500.9170878241514
5.0,954.9742704259445,500.95497427042596
5.0,956.1673483703065,500.9561673483703
4.0,998.9068157512271,400.99890681575124
6.0,1028.0404534956988,601.0280404534957
