num_vehicles,distance,fitness
4,934.6666440653541,400.9346666440654
4,953.3690764728816,400.9533690764729
4,948.6319788382525,400.94863197883825
4,878.5289255998889,400.8785289255999
4,948.8935319476227,400.94889353194765
5,931.0367686625857,500.9310367686626
5,924.2739498927336,500.9242739498927
5,994.8461902880576,500.99484619028806
5,835.2978320722535,500.83529783207223
5,973.890455671519,500.9738904556715
5,935.4497130450451,500.93544971304505
5,869.8827958792141,500.8698827958792
5,913.9696470819054,500.9139696470819
6,970.9497108689642,600.9709497108689
5,956.2881651913701,500.9562881651914
5,970.9979308527511,500.9709979308528
4,952.3653104114628,400.95236531041144
5,861.9964130489965,500.861996413049
4,933.904696483432,400.9339046964834
5,857.6784092958294,500.85767840929583
