num_vehicles,distance,fitness
8,516.3387731186642,800.5163387731187
10,683.7099852421653,1000.6837099852422
8,565.4253072203712,800.5654253072204
8,577.0176296672175,800.5770176296672
11,773.8556949783007,1100.7738556949782
11,765.1039683992915,1100.7651039683992
10,712.1562974235742,1000.7121562974236
10,712.5892443230164,1000.712589244323
11,723.1112645217866,1100.7231112645218
11,612.8225672262209,1100.6128225672262
8,639.2883390094019,800.6392883390095
9,595.4010535677606,900.5954010535678
11,684.649234670885,1100.6846492346708
9,670.4422253134858,900.6704422253135
10,735.6529066095436,1000.7356529066095
9,663.9787198840882,900.6639787198841
10,669.5282226091465,1000.6695282226092
10,728.5570308979864,1000.728557030898
11,709.792433393626,1100.7097924333937
11,740.584345920857,1100.7405843459208
