num_vehicles,distance,fitness
5,1310.0844333327757,501.3100844333328
5,1305.8108580057756,501.30581085800577
5,1069.204836377458,501.0692048363775
5,1081.2328746678368,501.0812328746678
5,1062.030123279546,501.06203012327956
5,1054.428800064001,501.054428800064
5,1043.8705716673624,501.04387057166736
5,1164.438542917956,501.16443854291794
6,1209.169286617491,601.2091692866175
6,1256.2950354653574,601.2562950354653
5,1346.646364064567,501.34664636406455
5,1105.8593172477013,501.1058593172477
6,1243.4786809575216,601.2434786809575
6,1227.3939775961944,601.2273939775962
5,1179.9825899812265,501.17998258998125
5,1181.1085378694947,501.1811085378695
5,1232.7413394877485,501.23274133948775
6,1008.8452377556766,601.0088452377556
6,1182.7846135103352,601.1827846135103
5,969.1816358734422,500.96918163587344
