num_vehicles,distance,fitness
5,457.2023704760672,500.45720237047607
5,483.6694959051809,500.4836694959052
8,609.283668845648,800.6092836688456
7,629.9752297247054,700.6299752297247
7,593.9515806652228,700.5939515806652
7,583.048566096678,700.5830485660966
7,528.9633209109489,700.528963320911
5,510.56609171875226,500.5105660917188
8,597.118976504838,800.5971189765048
6,459.33090118833024,600.4593309011883
7,554.4104147183342,700.5544104147183
8,726.1193861942688,800.7261193861942
9,754.7123077497325,900.7547123077497
7,726.1886584897007,700.7261886584897
9,722.0325783320977,900.7220325783321
7,667.6709030093555,700.6676709030094
9,714.0493202321735,900.7140493202322
9,695.0352590587338,900.6950352590587
9,801.3075835280597,900.8013075835281
7,629.5002882287997,700.6295002882288
