num_vehicles,distance,fitness
5,1098.2107185369055,501.0982107185369
6,1238.156708223167,601.2381567082232
5,1020.3723959506797,501.0203723959507
5,922.5689873892462,500.92256898738924
6,1038.3181221854593,601.0383181221855
6,994.8735169276979,600.9948735169277
5,1156.0587434070665,501.1560587434071
5,920.4340983247004,500.9204340983247
7,1095.8088631159708,701.095808863116
6,1211.5627876409885,601.211562787641
5,1032.9933652155655,501.0329933652156
6,1227.7863181062537,601.2277863181063
7,1130.5752714035486,701.1305752714036
7,1347.8633972994023,701.3478633972994
6,1135.2925287319536,601.135292528732
8,1146.8168785255825,801.1468168785256
6,1221.327820101646,601.2213278201017
6,1184.6242674164987,601.1846242674166
5,1188.1084997945102,501.1881084997945
6,1090.8689321721467,601.0908689321722
