num_vehicles,distance,fitness
5,1206.7227033268164,501.2067227033268
5,1102.012022315781,501.10201202231576
6,1168.6489855228058,601.1686489855229
5,1181.3308408699315,501.1813308408699
7,1239.0737286830947,701.2390737286831
7,1093.5978950259473,701.0935978950259
6,1089.5799243557206,601.0895799243557
7,1234.97963947453,701.2349796394745
5,1276.4125532342032,501.2764125532342
8,1158.8398534390117,801.158839853439
7,1227.6103569055706,701.2276103569055
7,1295.2082145874433,701.2952082145874
7,1260.9490357409181,701.260949035741
7,1068.7729275016598,701.0687729275016
8,1299.9805731036693,801.2999805731037
6,1187.8485838736806,601.1878485838737
7,1114.826364244015,701.114826364244
7,1075.145947983286,701.0751459479833
7,1121.7145699415512,701.1217145699416
8,1155.4077550868806,801.1554077550869
