num_vehicles,distance,fitness
5,518.2594252824524,500.51825942528245
5,517.0775087937548,500.51707750879376
6,544.1959907331607,600.5441959907332
5,438.22141146548375,500.43822141146546
5,493.83808392398686,500.493838083924
5,468.95912307686524,500.46895912307684
6,491.1399853265558,600.4911399853265
7,659.480200545538,700.6594802005455
7,638.0804714386885,700.6380804714387
7,575.4400153727939,700.5754400153728
6,686.4584009519557,600.686458400952
6,652.9155709740919,600.6529155709741
6,571.2401878135297,600.5712401878135
6,592.0507368976396,600.5920507368976
7,586.2188148070253,700.586218814807
7,643.489387793518,700.6434893877935
6,570.0302022521553,600.5700302022522
6,668.1623506849412,600.668162350685
6,608.642781098321,600.6086427810983
7,616.8232785830633,700.6168232785831
