num_vehicles,distance,fitness
4,954.4951724086313,400.95449517240866
4,932.3855255142887,400.9323855255143
4,852.8950592640454,400.85289505926403
5,855.0536253031257,500.8550536253031
4,809.9107028246011,400.8099107028246
5,861.1791567291009,500.8611791567291
5,967.6012425119274,500.96760124251193
5,899.3538189418455,500.89935381894185
5,856.4165579291159,500.8564165579291
5,904.2603735273751,500.9042603735274
5,978.5919406417912,500.97859194064176
5,869.1017893492174,500.8691017893492
6,1014.510724749443,601.0145107247495
5,913.1550569610787,500.9131550569611
5,881.3727896587944,500.88137278965877
5,929.3443886171735,500.92934438861715
4,930.6685853080121,400.930668585308
5,900.7021438981612,500.9007021438982
4,899.2682300977515,400.89926823009773
4,976.4441940290812,400.97644419402906
