num_vehicles,distance,fitness
4,1099.2379083158141,401.0992379083158
4,1034.3194715015484,401.03431947150153
4,1048.5341262991801,401.04853412629916
4,1086.930668606456,401.08693066860644
4,984.455236534589,400.9844552365346
4,959.7368143471881,400.9597368143472
5,865.1775832419411,500.8651775832419
5,929.9796514392765,500.9299796514393
4,987.1998992439471,400.98719989924393
4,910.546475288316,400.9105464752883
4,891.4408665999638,400.89144086659996
5,907.0561483905333,500.90705614839055
5,997.8203409559491,500.99782034095597
4,857.1766441387092,400.8571766441387
4,943.9969138249211,400.94399691382495
6,953.0864200559186,600.9530864200559
5,980.3276387829466,500.98032763878297
4,862.648366540137,400.86264836654016
4,1028.409932134435,401.0284099321344
5,966.9148123561888,500.9669148123562
