num_vehicles,distance,fitness
4,990.4776981132496,400.99047769811324
4,1051.8796790043114,401.0518796790043
4,972.2078610728842,400.9722078610729
4,1001.2245335132535,401.00122453351327
4,1052.3032929122892,401.0523032929123
4,1052.1801293417996,401.0521801293418
4,1035.0993725908043,401.0350993725908
4,888.609060851083,400.8886090608511
4,855.1930623852738,400.8551930623853
5,995.4621872913814,500.99546218729137
4,953.3784158612127,400.9533784158612
5,935.4083394483619,500.9354083394484
4,895.1272571459972,400.895127257146
4,1018.7267883053876,401.0187267883054
4,954.0509365888323,400.9540509365888
5,905.9450753152839,500.9059450753153
4,899.0619194193887,400.8990619194194
5,903.4955363976441,500.90349553639766
4,845.908460754536,400.8459084607545
4,822.1030088458135,400.82210300884583
