num_vehicles,distance,fitness
4,877.1580260263885,400.8771580260264
4,818.2377730697506,400.81823777306977
4,944.3666212975434,400.94436662129755
4,987.0885519091137,400.9870885519091
4,889.5714623806828,400.8895714623807
4,843.252233762365,400.84325223376237
4,824.7009088205127,400.8247009088205
5,945.6699603157052,500.9456699603157
4,921.0645344172408,400.92106453441727
4,894.8881744103951,400.89488817441037
4,840.3374826228267,400.84033748262283
4,846.3205288618865,400.8463205288619
4,979.5786724971133,400.9795786724971
4,913.3280100595784,400.91332801005956
4,949.9815823511298,400.94998158235114
4,808.447549657401,400.8084475496574
4,957.1314443208439,400.95713144432085
4,853.7454045199148,400.85374540451994
4,924.4179672635555,400.92441796726354
4,941.2147902022936,400.9412147902023
