num_vehicles,distance,fitness
7.0,646.0340394244919,700.6460340394245
7.0,858.1688027788992,700.8581688027789
7.0,916.8666791351174,700.9168666791351
8.0,936.980796641429,800.9369807966415
8.0,872.8526219627311,800.8728526219627
8.0,943.9090804734532,800.9439090804734
7.0,927.5487653433137,700.9275487653433
8.0,816.2741162666626,800.8162741162666
8.0,964.278727888869,800.9642787278889
8.0,886.0802912911222,800.8860802912911
9.0,916.2381057005307,900.9162381057006
7.0,844.3619708379756,700.844361970838
8.0,852.3482666726621,800.8523482666726
9.0,959.2622630800495,900.9592622630801
7.0,991.7154355104183,700.9917154355104
7.0,620.795604149666,700.6207956041496
6.0,767.7995402598098,600.7677995402598
7.0,898.3797862882958,700.8983797862883
7.0,858.6047796174604,700.8586047796175
6.0,799.1613585591072,600.7991613585591
7.0,836.2958258992173,700.8362958258992
7.0,989.7390166349936,700.989739016635
8.0,913.7374311661479,800.9137374311662
7.0,929.1011835383783,700.9291011835384
8.0,944.4734399696755,800.9444734399697
8.0,846.5065228576995,800.8465065228577
7.0,857.985139573648,700.8579851395737
9.0,945.3868054596772,900.9453868054596
8.0,938.9980806540684,800.9389980806541
8.0,888.1937550235137,800.8881937550235
8.0,873.9681175222735,800.8739681175223
7.0,826.2903953557276,700.8262903953557
6.0,766.9782131356179,600.7669782131356
9.0,947.1924816685435,900.9471924816686
7.0,994.8703469720147,700.994870346972
8.0,977.5293788852142,800.9775293788853
8.0,971.9470360873875,800.9719470360874
8.0,992.8519555965206,800.9928519555965
8.0,981.733070210384,800.9817330702103
7.0,817.0749157931965,700.8170749157932
8.0,1011.4379152933957,801.0114379152934
7.0,854.5886532341536,700.8545886532341
7.0,847.3515676229556,700.8473515676229
7.0,899.7030863955534,700.8997030863956
7.0,887.1749837467994,700.8871749837468
7.0,882.8536212699744,700.88285362127
7.0,920.8914237964552,700.9208914237964
8.0,906.9507742467686,800.9069507742468
7.0,933.8988160676431,700.9338988160677
8.0,938.0034302290817,800.9380034302291
8.0,937.8630938576096,800.9378630938576
6.0,784.8924701905373,600.7848924701906
8.0,898.0611940689319,800.898061194069
8.0,937.548719472914,800.9375487194729
7.0,891.9991261936248,700.8919991261936
8.0,928.6324880077764,800.9286324880078
7.0,859.1513329387918,700.8591513329388
8.0,872.2415023994355,800.8722415023994
