num_vehicles,distance,fitness
3.0,306.0131035107979,300.3060131035108
5.0,603.9929109632831,500.60399291096326
5.0,645.3625152041395,500.6453625152041
5.0,610.1817613209787,500.610181761321
5.0,572.278743073776,500.57227874307375
4.0,433.3214387360417,400.433321438736
5.0,519.7591481499479,500.51975914814994
5.0,483.37341126418045,500.48337341126415
5.0,565.7187902206981,500.56571879022067
4.0,595.8896420299975,400.59588964203
4.0,519.0997669489993,400.519099766949
5.0,609.3411654865317,500.6093411654865
6.0,617.9313564227384,600.6179313564228
5.0,600.9105816749609,500.60091058167495
5.0,593.4798213355235,500.5934798213355
5.0,575.0148737264817,500.5750148737265
5.0,572.6684528361909,500.5726684528362
6.0,624.0720999875089,600.6240720999875
6.0,602.9591984561056,600.6029591984561
5.0,570.5760250856778,500.5705760250857
6.0,509.9622037981791,600.5099622037982
5.0,624.719850031882,500.6247198500319
4.0,624.6932896800996,400.6246932896801
4.0,442.65250008272665,400.4426525000827
5.0,534.6070124095314,500.53460701240954
7.0,648.1914897922891,700.6481914897923
5.0,592.3440180494468,500.59234401804946
5.0,540.5545425597179,500.54055454255973
5.0,514.7576090841781,500.5147576090842
5.0,534.681954611503,500.53468195461153
4.0,545.9438423552565,400.54594384235526
5.0,579.9239066035188,500.57992390660354
4.0,394.43342689558676,400.3944334268956
4.0,421.4945331814424,400.42149453318143
5.0,484.70741131318294,500.4847074113132
5.0,577.3862344006051,500.5773862344006
5.0,619.026080072844,500.61902608007284
5.0,562.9304488495094,500.5629304488495
4.0,529.5060546254206,400.5295060546254
5.0,508.2195352570328,500.508219535257
5.0,638.8864776519325,500.6388864776519
5.0,576.5031188291584,500.5765031188292
4.0,616.4038916107041,400.61640389161073
3.0,393.18759037448746,300.3931875903745
4.0,440.5444767405059,400.4405444767405
5.0,579.0361100721661,500.57903611007214
5.0,544.3967879888812,500.5443967879889
5.0,577.897560197925,500.5778975601979
5.0,563.7038096235905,500.5637038096236
6.0,527.2001394014302,600.5272001394014
5.0,606.0972652009546,500.60609726520096
4.0,459.5385905791661,400.45953859057914
5.0,678.034898831476,500.67803489883147
5.0,554.7227694803357,500.55472276948035
5.0,545.5780120073589,500.54557801200735
5.0,584.4646451588831,500.5844646451589
5.0,514.8026311458968,500.51480263114587
5.0,583.3630004871359,500.5833630004871
4.0,603.5404338643184,400.60354043386434
4.0,469.32823706621446,400.46932823706624
4.0,477.27159522827367,400.4772715952283
4.0,534.0651177623673,400.5340651177624
4.0,544.4384304830625,400.54443843048307
5.0,458.5905409922505,500.45859054099225
5.0,526.0754065332184,500.5260754065332
5.0,596.2878050658152,500.5962878050658
4.0,567.0461866186074,400.5670461866186
4.0,423.54774445260244,400.4235477444526
5.0,590.9637172533088,500.5909637172533
5.0,550.2032111726655,500.5502032111727
4.0,434.4548072843837,400.4344548072844
5.0,576.1644457933639,500.5761644457934
5.0,588.9596053087032,500.58895960530873
5.0,591.0881458061382,500.5910881458061
5.0,465.95509833706075,500.4659550983371
4.0,530.5559102245288,400.5305559102245
4.0,435.0588739646063,400.4350588739646
5.0,573.6515031092144,500.5736515031092
5.0,521.4857149211857,500.5214857149212
3.0,435.6007029752821,300.4356007029753
5.0,475.2242372800313,500.47522423728003
6.0,647.036444102328,600.6470364441024
4.0,534.0518167034086,400.5340518167034
5.0,453.0650247728976,500.4530650247729
5.0,592.1672153659076,500.5921672153659
4.0,493.3275006064035,400.4933275006064
5.0,549.9206896019583,500.54992068960195
5.0,536.7165032238424,500.53671650322383
6.0,562.5850938262603,600.5625850938262
5.0,573.5655749069169,500.5735655749069
4.0,420.03594631870857,400.4200359463187
4.0,374.14208759764915,400.37414208759765
4.0,527.6402178406904,400.5276402178407
5.0,555.290739373879,500.5552907393739
5.0,581.6005379314744,500.5816005379315
5.0,531.3876183074512,500.53138761830746
5.0,440.2523731446101,500.44025237314463
5.0,534.839115082016,500.53483911508204
5.0,567.5287067547433,500.56752870675473
4.0,486.123604132199,400.4861236041322
4.0,523.7463031960426,400.52374630319605
5.0,606.3827638784812,500.60638276387846
5.0,588.730376372526,500.58873037637255
4.0,401.54730947360116,400.4015473094736
4.0,495.59059617475594,400.49559059617474
5.0,522.2991381842924,500.5222991381843
4.0,363.7264397837323,400.3637264397837
6.0,647.7613910494962,600.6477613910495
5.0,622.3300908585645,500.62233009085855
3.0,375.97420609945635,300.37597420609944
5.0,632.7080937913289,500.63270809379134
5.0,533.5179216045824,500.5335179216046
6.0,635.3951959948065,600.6353951959948
5.0,704.9427681891275,500.70494276818914
5.0,492.4688907589335,500.4924688907589
4.0,644.5360303193186,400.64453603031933
5.0,545.0964538763602,500.54509645387634
5.0,547.5626095339129,500.54756260953394
6.0,585.5189036222308,600.5855189036222
5.0,531.4426089790941,500.5314426089791
6.0,576.4835016914503,600.5764835016914
4.0,502.03181892188,400.50203181892186
5.0,443.14287895471193,500.4431428789547
4.0,510.5687669748004,400.5105687669748
5.0,528.0279364934827,500.52802793649346
5.0,629.4268489745687,500.62942684897456
5.0,478.42671178059146,500.47842671178057
6.0,649.5411227991776,600.6495411227992
5.0,632.866836074209,500.6328668360742
5.0,582.52013636856,500.58252013636854
4.0,522.5190099541808,400.5225190099542
5.0,497.62482254783635,500.49762482254783
6.0,589.7930298773164,600.5897930298773
5.0,577.6040510747356,500.57760405107473
5.0,600.1085371007235,500.6001085371007
5.0,602.5466872881457,500.60254668728817
5.0,436.32299674443186,500.4363229967444
5.0,632.3685877625715,500.6323685877626
4.0,668.894473745077,400.66889447374507
5.0,512.2180613363056,500.5122180613363
4.0,547.5501738298531,400.54755017382985
4.0,514.0981476502288,400.5140981476502
6.0,497.24201235823784,600.4972420123582
5.0,531.8254163794186,500.53182541637943
5.0,492.516176942564,500.49251617694256
5.0,688.1208806416414,500.68812088064163
5.0,652.5810908401946,500.6525810908402
4.0,359.1159562293365,400.35911595622935
4.0,417.59951395010415,400.4175995139501
4.0,483.1782875006869,400.48317828750066
4.0,640.2024072910497,400.64020240729104
5.0,582.8119515680173,500.58281195156803
5.0,561.161889181168,500.56116188918116
5.0,614.2265975779982,500.614226597578
5.0,578.9859232232128,500.57898592322323
6.0,633.5800477604391,600.6335800477605
5.0,542.602256007681,500.5426022560077
5.0,625.634986158503,500.6256349861585
4.0,441.0000739501805,400.4410000739502
5.0,576.2917365638316,500.5762917365638
4.0,489.85802409088967,400.4898580240909
4.0,655.0207920218338,400.65502079202184
5.0,673.4576065833771,500.6734576065834
5.0,553.1659017281617,500.55316590172816
5.0,666.7844691634402,500.6667844691634
5.0,654.6996946023255,500.6546996946023
4.0,576.7195278753936,400.5767195278754
4.0,435.47492074400816,400.435474920744
5.0,553.5858800693803,500.55358588006936
6.0,503.54590478005,600.50354590478
4.0,561.5957431729126,400.5615957431729
4.0,567.5745659237004,400.5675745659237
4.0,502.4853293042222,400.50248532930425
4.0,521.0722783339672,400.521072278334
5.0,567.2380290616024,500.5672380290616
5.0,605.4041509736405,500.60540415097364
5.0,507.83030139872926,500.5078303013987
5.0,543.7834521718003,500.5437834521718
4.0,598.9472265876338,400.59894722658765
4.0,673.1977485075282,400.6731977485075
6.0,643.2366767133569,600.6432366767134
4.0,420.0411439169657,400.420041143917
4.0,559.3781848671381,400.5593781848671
4.0,486.00145899205245,400.48600145899206
4.0,555.1513400150902,400.5551513400151
4.0,482.74633939109094,400.4827463393911
5.0,618.4931185867488,500.61849311858674
5.0,616.8833115082891,500.6168833115083
5.0,511.6445639306122,500.5116445639306
5.0,599.1848216592459,500.59918482165926
5.0,542.8179044379857,500.542817904438
