0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
,38.078865529319536,30.805843601498733,39.35733730830886,36.05551275463989,40.311288741492746,33.301651610693426,35.355339059327385,39.05124837953327,33.541019662496836,31.622776601683796,33.52610922848042,32.38826948140329,38.078865529319536,35.355339059327385,39.293765408777,41.23105625617661,40.311288741492746,45.17742799230607,40.04996878900158,35.05709628591621,45.0,35.0,45.04442251822083,35.05709628591621,45.276925690687094
38.078865529319536,,10.44030650891055,3.0,7.071067811865476,5.0,12.206555615733702,14.142135623730953,11.180339887498945,52.20153254455275,47.434164902525694,48.10405388322278,43.46262762420146,53.851648071345046,44.721359549995796,50.53711507397311,51.478150704935004,47.16990566028302,82.22530024268686,76.90253571892151,72.03471385380801,81.39410298049853,71.58910531638178,81.04936767180853,71.19691004531025,80.62257748298549
30.805843601498733,10.44030650891055,,10.0,5.385164807134505,10.198039027185569,4.0,7.0,8.602325267042627,41.7612260356422,37.0,37.69615364994153,33.1058907144937,43.46262762420146,34.48187929913333,40.311288741492746,41.340053217188775,37.20215047547654,73.37574531137656,68.00735254367721,63.24555320336759,72.27724399837061,62.64183905346329,71.80529228406495,62.096698785040104,71.19691004531025
39.35733730830886,3.0,10.0,,5.385164807134505,2.0,10.77032961426901,12.206555615733702,8.602325267042627,51.41984052872977,46.57252408878007,47.12748667179272,42.37924020083418,52.810983706043565,43.46262762420146,49.24428900898052,50.089919145472784,45.65084884205331,82.96987405076617,77.62087348130012,72.80109889280519,82.0,72.27724399837061,81.58431221748455,71.80529228406495,81.04936767180853
36.05551275463989,7.071067811865476,5.385164807134505,5.385164807134505,,5.0,5.385164807134505,7.071067811865476,5.0,46.09772228646443,41.23105625617661,41.7612260356422,37.0,47.434164902525694,38.078865529319536,43.86342439892262,44.721359549995796,40.311288741492746,78.74642849044012,73.37574531137656,68.62215385719105,77.62087348130012,68.00735254367721,77.12976079309466,67.44627491566901,76.48529270389176
40.311288741492746,5.0,10.198039027185569,2.0,5.0,,10.198039027185569,11.180339887498945,7.071067811865476,50.99019513592785,46.09772228646443,46.57252408878007,41.7612260356422,52.20153254455275,42.72001872658765,48.46648326421054,49.24428900898052,44.721359549995796,83.5224520712844,78.16009211867653,73.37574531137656,82.46211251235322,72.80109889280519,82.0,72.27724399837061,81.39410298049853
33.301651610693426,12.206555615733702,4.0,10.77032961426901,5.385164807134505,10.198039027185569,,3.0,5.830951894845301,40.79215610874228,35.902646142032474,36.40054944640259,31.622776601683796,42.05948168962618,32.69556544854363,38.48376280978771,39.35733730830886,34.9857113690718,74.67261881037787,69.28924880528002,64.62197768561404,73.37574531137656,63.906181234681824,72.80109889280519,63.24555320336759,72.03471385380801
35.355339059327385,14.142135623730953,7.0,12.206555615733702,7.071067811865476,11.180339887498945,3.0,,5.0,40.311288741492746,35.355339059327385,35.6931365951495,30.805843601498733,41.23105625617661,31.622776601683796,37.336309405188935,38.078865529319536,33.541019662496836,75.76938695805845,70.38465741907109,65.79513659838392,74.33034373659251,65.0,73.6817480791546,64.25729530566936,72.80109889280519
39.05124837953327,11.180339887498945,8.602325267042627,8.602325267042627,5.0,7.071067811865476,5.830951894845301,5.0,,45.276925690687094,40.311288741492746,40.607881008493905,35.6931365951495,46.09772228646443,36.40054944640259,42.05948168962618,42.72001872658765,38.078865529319536,80.4114419718985,75.02666192761077,70.38465741907109,79.05694150420948,69.6419413859206,78.44743462982075,68.9492567037528,77.62087348130012
33.541019662496836,52.20153254455275,41.7612260356422,51.41984052872977,46.09772228646443,50.99019513592785,40.79215610874228,40.311288741492746,45.276925690687094,,5.0,5.385164807134505,10.198039027185569,5.0,11.180339887498945,9.433981132056603,11.180339887498945,14.142135623730953,45.34313619501854,40.607881008493905,37.735924528226406,42.42640687119285,36.05551275463989,41.03656905736639,34.40930106817051,39.05124837953327
31.622776601683796,47.434164902525694,37.0,46.57252408878007,41.23105625617661,46.09772228646443,35.902646142032474,35.355339059327385,40.311288741492746,5.0,,2.0,5.385164807134505,7.071067811865476,7.071067811865476,8.0,10.0,11.180339887498945,48.79549159502341,43.86342439892262,40.607881008493905,46.09772228646443,39.05124837953327,44.82186966202993,37.53664875824692,43.01162633521314
33.52610922848042,48.10405388322278,37.69615364994153,47.12748667179272,41.7612260356422,46.57252408878007,36.40054944640259,35.6931365951495,40.607881008493905,5.385164807134505,2.0,,5.0,5.830951894845301,5.830951894845301,6.0,8.0,9.433981132056603,50.20956084253278,45.34313619501854,42.20189569201838,47.4236228055175,40.607881008493905,46.09772228646443,39.05124837953327,44.20407221060069
32.38826948140329,43.46262762420146,33.1058907144937,42.37924020083418,37.0,41.7612260356422,31.622776601683796,30.805843601498733,35.6931365951495,10.198039027185569,5.385164807134505,5.0,,10.44030650891055,3.0,7.810249675906653,9.433981132056603,8.0,53.81449618829484,48.79549159502341,45.34313619501854,51.22499389946279,43.86342439892262,50.0,42.42640687119285,48.25971404805462
