num_vehicles,distance,fitness
3.0,492.25314245972606,300.49225314245973
4.0,1108.4829067514515,401.1084829067515
4.0,1236.4059011315371,401.23640590113155
5.0,634.1694917366245,500.6341694917366
3.0,1034.1053367303375,301.03410533673036
5.0,667.0859593859441,500.66708595938593
4.0,1096.3049324282388,401.0963049324282
4.0,996.520202554589,400.99652020255456
5.0,1206.405005478452,501.2064050054785
4.0,1057.3613347507855,401.0573613347508
5.0,1000.7892400393782,501.00078924003935
3.0,993.9976651046499,300.99399766510464
4.0,835.9447650738134,400.8359447650738
5.0,1040.817767135591,501.0408177671356
4.0,604.9420103121865,400.6049420103122
5.0,1117.5852147078342,501.11758521470784
3.0,965.8847638631078,300.96588476386313
4.0,573.6657583423289,400.5736657583423
4.0,1032.2769622355186,401.0322769622355
4.0,918.6004999324867,400.9186004999325
3.0,1133.9382376757096,301.1339382376757
3.0,1136.9801104418025,301.1369801104418
4.0,1015.8155534759175,401.01581555347593
4.0,1315.2906999911975,401.3152906999912
5.0,1014.0624062211979,501.01406240622117
4.0,1173.9579805664287,401.17395798056646
5.0,1000.5977161158602,501.00059771611586
5.0,690.0704518258568,500.6900704518259
3.0,1003.5938372022213,301.00359383720223
4.0,1219.5983652058762,401.21959836520585
4.0,590.9684111683273,400.5909684111683
4.0,1027.0524110504148,401.0270524110504
4.0,921.5365439657375,400.9215365439657
5.0,1179.308663278763,501.1793086632788
4.0,955.420365959517,400.9554203659595
4.0,1160.0777806620963,401.1600777806621
4.0,973.844315675992,400.973844315676
4.0,1057.8987398979828,401.057898739898
3.0,957.4495286640682,300.9574495286641
3.0,495.95431214635096,300.49595431214635
5.0,1162.3455306019312,501.16234553060195
3.0,936.8296436758883,300.9368296436759
5.0,1296.4131532422418,501.29641315324227
3.0,575.3068006088595,300.57530680060887
4.0,1117.5691589593443,401.1175691589593
4.0,1179.9170156089783,401.17991701560896
4.0,546.0294289259472,400.5460294289259
4.0,1006.559514400428,401.0065595144004
3.0,867.2460855226633,300.86724608552265
3.0,967.3978447766591,300.96739784477666
4.0,1084.4895227336426,401.08448952273363
4.0,1122.4363840546612,401.12243638405465
4.0,979.2783110035995,400.9792783110036
4.0,1137.4473847801735,401.13744738478016
3.0,928.9477237422866,300.9289477237423
5.0,1110.3513633222608,501.11035136332225
4.0,611.1967550829071,400.6111967550829
5.0,1101.892567107588,501.1018925671076
2.0,814.0255525313072,200.81402555253132
5.0,903.6034409000185,500.90360344090004
4.0,482.4607679603424,400.48246076796033
5.0,970.0967519470832,500.9700967519471
4.0,976.6515057683655,400.97665150576836
3.0,744.0507111765207,300.7440507111765
3.0,1035.94650724056,301.03594650724057
5.0,682.4440248420397,500.682444024842
4.0,568.6890535610927,400.5686890535611
6.0,932.4508835617837,600.9324508835617
4.0,1115.7326432264929,401.11573264322647
4.0,1068.7043275527662,401.0687043275528
3.0,518.3259057840229,300.518325905784
4.0,918.6700280512161,400.9186700280512
4.0,1234.9374806570986,401.2349374806571
4.0,862.9704050086071,400.8629704050086
4.0,953.0503385266487,400.9530503385266
3.0,948.5055889602831,300.9485055889603
4.0,886.4762498592621,400.88647624985924
5.0,1064.5219542274415,501.0645219542274
3.0,1085.2814831938997,301.0852814831939
3.0,875.1806540145103,300.8751806540145
4.0,1015.7262671967577,401.0157262671968
4.0,1066.5579638443576,401.06655796384433
4.0,1170.903565980718,401.1709035659807
4.0,1042.0699351773594,401.0420699351774
4.0,1047.0364020575385,401.04703640205753
4.0,1003.3974651293793,401.00339746512935
5.0,993.7590501417235,500.9937590501417
4.0,967.5279869607718,400.96752798696076
5.0,1219.151660761826,501.21915166076184
4.0,1172.1119635945797,401.1721119635946
5.0,1178.4159986078316,501.1784159986078
3.0,1118.4834687438924,301.1184834687439
4.0,1338.6985504274687,401.33869855042747
3.0,1183.0330182901723,301.1830330182902
2.0,858.7564675659728,200.85875646756597
4.0,1280.932320445418,401.2809323204454
5.0,1116.2111946696746,501.1162111946697
4.0,1148.9191134741159,401.1489191134741
4.0,599.786234885746,400.59978623488576
3.0,507.39845926736757,300.5073984592674
4.0,1046.2091619477083,401.04620916194773
